mutation_id	sample_id	cluster_id	cellular_prevalence	cellular_prevalence_std	variant_allele_frequency
STMND1:6:17115228	313935-S	0	0.5633588530874692	0.1665484119806866	0.1702127659574468
STMND1:6:17115228	313935-TC1-2	0	0.7258864759301105	0.11125167590662197	0.08
STMND1:6:17115228	313935-TP2-1	0	0.9964885495785026	0.014141719406555685	
STMND1:6:17115228	313935-TP	0	0.4631410221745636	0.214364736768312	
STMND1:6:17115228	313935-TC	0	0.978345170720968	0.02206895368797179	
STON1-GTF2A1L:2:49003312	313935-S	0	0.589813266779871	0.18947736746804533	
STON1-GTF2A1L:2:49003312	313935-TC1-2	0	0.74239999515621	0.12477397914188253	0.06557377049180328
STON1-GTF2A1L:2:49003312	313935-TP2-1	0	0.9962736711599964	0.012077616819060027	
STON1-GTF2A1L:2:49003312	313935-TP	0	0.49725096982186434	0.24355175984787877	
STON1-GTF2A1L:2:49003312	313935-TC	0	0.9779133925393131	0.02339751674586457	
STT3A-AS1:11:125447276	313935-S	0	0.6379650412719671	0.21649767775240158	
STT3A-AS1:11:125447276	313935-TC1-2	0	0.7738302820969757	0.14095071272425858	
STT3A-AS1:11:125447276	313935-TP2-1	0	0.9956465993573538	0.017192833053328103	
STT3A-AS1:11:125447276	313935-TP	0	0.559451609338743	0.2786320999105181	
STT3A-AS1:11:125447276	313935-TC	0	0.9767839612995127	0.024341105333737054	0.09836065573770492
STT3B:3:31609888	313935-S	11	0.8584379895363403	0.19583086681258072	1.0
STT3B:3:31609888	313935-TC1-2	11	0.9129549923559968	0.12581041673055846	
STT3B:3:31609888	313935-TP2-1	11	0.9937524329302208	0.013865136726313237	
STT3B:3:31609888	313935-TP	11	0.8418380350437024	0.25283102880625413	
STT3B:3:31609888	313935-TC	11	0.9734818734019315	0.026654398408720584	
STX11:6:144477270	313935-S	0	0.6378119601304827	0.21620617766401182	
STX11:6:144477270	313935-TC1-2	0	0.7739468281356571	0.14071882038414885	
STX11:6:144477270	313935-TP2-1	0	0.9959866123786427	0.008434100188687057	0.3333333333333333
STX11:6:144477270	313935-TP	0	0.5591695293814279	0.2784639252796776	
STX11:6:144477270	313935-TC	0	0.9772345317235626	0.02238906012773099	
STX18-AS1:4:4680775	313935-S	0	0.6359364339124186	0.21560007855180488	
STX18-AS1:4:4680775	313935-TC1-2	0	0.7728079762481923	0.1402633694895433	
STX18-AS1:4:4680775	313935-TP2-1	0	0.9959857903285123	0.009104982354733853	
STX18-AS1:4:4680775	313935-TP	0	0.5567146185480688	0.27752737293185253	
STX18-AS1:4:4680775	313935-TC	0	0.9780368448056804	0.02001883153660542	0.7142857142857143
STXBP3:1:109338962	313935-S	0	0.5571118387875789	0.16042610709465996	
STXBP3:1:109338962	313935-TC1-2	0	0.7222641553008824	0.10746084646673656	
STXBP3:1:109338962	313935-TP2-1	0	0.9967968950808704	0.005116685553552084	0.3125
STXBP3:1:109338962	313935-TP	0	0.4546461191835928	0.20521686151881358	0.11864406779661017
STXBP3:1:109338962	313935-TC	0	0.9785779962589917	0.02009323970499972	
SUDS3,SRRM4:12:119125944	313935-S	0	0.6364127571365363	0.2157664417435716	
SUDS3,SRRM4:12:119125944	313935-TC1-2	0	0.7730507663342259	0.1403942415681647	
SUDS3,SRRM4:12:119125944	313935-TP2-1	0	0.9960108894826084	0.007900589391361078	0.4
SUDS3,SRRM4:12:119125944	313935-TP	0	0.557485736566233	0.2777926957424708	
SUDS3,SRRM4:12:119125944	313935-TC	0	0.9773444099942598	0.02214583430720882	
SUMO1P1,BCAS1:20:52509390	313935-S	0	0.6595266198415657	0.22424361354259523	
SUMO1P1,BCAS1:20:52509390	313935-TC1-2	0	0.7877727815406731	0.14538186668400405	
SUMO1P1,BCAS1:20:52509390	313935-TP2-1	0	0.9955629804339315	0.014447353752320383	
SUMO1P1,BCAS1:20:52509390	313935-TP	0	0.5877388482635663	0.2880673194609205	0.26666666666666666
SUMO1P1,BCAS1:20:52509390	313935-TC	0	0.9768033067435204	0.02417600524270063	
SUN1:7:892921	313935-S	0	0.5982586948647479	0.19487046962483945	0.17777777777777778
SUN1:7:892921	313935-TC1-2	0	0.7486815122630311	0.1285392788082189	
SUN1:7:892921	313935-TP2-1	0	0.9961476760720686	0.01343998091271191	
SUN1:7:892921	313935-TP	0	0.5084622964075469	0.2512845306506837	
SUN1:7:892921	313935-TC	0	0.9777731377292866	0.023010180484228426	
SUPT6H:17:27005701	313935-S	0	0.5483204041342258	0.1501829077005175	0.0784313725490196
SUPT6H:17:27005701	313935-TC1-2	0	0.7171309824344032	0.10248396108144377	
SUPT6H:17:27005701	313935-TP2-1	0	0.9965856486372028	0.014396939863420012	
SUPT6H:17:27005701	313935-TP	0	0.4447737913629764	0.19438029763445494	
SUPT6H:17:27005701	313935-TC	0	0.9785177778208449	0.022687683127323832	
SVILP1:10:30982621	313935-S	0	0.6049512412442973	0.1992325619299431	0.2
SVILP1:10:30982621	313935-TC1-2	0	0.752933837097864	0.13078951866618135	
SVILP1:10:30982621	313935-TP2-1	0	0.9961671126508516	0.01232127890515641	
SVILP1:10:30982621	313935-TP	0	0.5167055025703052	0.25663373409055223	
SVILP1:10:30982621	313935-TC	0	0.9777517432707116	0.02180511724506253	
SWI5:9:131047032	313935-S	0	0.6384403283616015	0.21673769759782677	
SWI5:9:131047032	313935-TC1-2	0	0.7742870407397694	0.14100434974209294	
SWI5:9:131047032	313935-TP2-1	0	0.9957665353479213	0.013267575544637962	
SWI5:9:131047032	313935-TP	0	0.5601434974790843	0.2788375447279236	
SWI5:9:131047032	313935-TC	0	0.9769548571682454	0.022679599124307167	0.1568627450980392
SYCN,IFNL3:19:39720752	313935-S	0	0.6081131314899515	0.20147476155977848	
SYCN,IFNL3:19:39720752	313935-TC1-2	0	0.7545973913674713	0.131964132919693	0.10256410256410256
SYCN,IFNL3:19:39720752	313935-TP2-1	0	0.9960898575369055	0.013402271804019199	
SYCN,IFNL3:19:39720752	313935-TP	0	0.5209233988222373	0.25926885689397416	
SYCN,IFNL3:19:39720752	313935-TC	0	0.9776770213230931	0.022681291780032486	
SYNE1:6:152685861	313935-S	11	0.9410989271426003	0.1021405586302565	0.8333333333333334
SYNE1:6:152685861	313935-TC1-2	11	0.9655162862298454	0.06620199818892317	
SYNE1:6:152685861	313935-TP2-1	11	0.9929846956832783	0.012507382528684557	
SYNE1:6:152685861	313935-TP	11	0.9499717007447953	0.1296510946972729	
SYNE1:6:152685861	313935-TC	11	0.9717903000952518	0.02766119444806558	
SYNE1:6:152950546	313935-S	5	0.706951955458943	0.2331672559015128	0.42857142857142855
SYNE1:6:152950546	313935-TC1-2	5	0.8174059473721393	0.15065212637021844	
SYNE1:6:152950546	313935-TP2-1	5	0.9951887189353804	0.012869115024549113	
SYNE1:6:152950546	313935-TP	5	0.6472605233772085	0.30058993977242965	
SYNE1:6:152950546	313935-TC	5	0.9761303238562267	0.024761628451415135	
SYT15:10:46968914	313935-S	0	0.6389088097719324	0.21696738091156637	
SYT15:10:46968914	313935-TC1-2	0	0.7745226240003388	0.14120379559285773	
SYT15:10:46968914	313935-TP2-1	0	0.9956925212601078	0.015245663667006446	
SYT15:10:46968914	313935-TP	0	0.5605577546402548	0.27913937363881414	
SYT15:10:46968914	313935-TC	0	0.976508684912622	0.02598196604167587	0.06382978723404255
SYT15:10:46970756	313935-S	0	0.6408401239670565	0.21769635596653725	
SYT15:10:46970756	313935-TC1-2	0	0.7755216884075041	0.14167994317149674	
SYT15:10:46970756	313935-TP2-1	0	0.9957267989747954	0.013443258046390813	0.09433962264150944
SYT15:10:46970756	313935-TP	0	0.5630589150294153	0.2801396694860989	
SYT15:10:46970756	313935-TC	0	0.9765537068116482	0.025731494026558586	0.0660377358490566
SYT16:14:62567339	313935-S	0	0.5450713498642215	0.14657642562516143	
SYT16:14:62567339	313935-TC1-2	0	0.71438947610268	0.09944684712551723	
SYT16:14:62567339	313935-TP2-1	0	0.9967346332954179	0.010501035974158534	0.09696969696969697
SYT16:14:62567339	313935-TP	0	0.43896378552045784	0.18717659663010572	0.10714285714285714
SYT16:14:62567339	313935-TC	0	0.9786770837413843	0.021161550923961377	
SYT5:19:55685658	313935-S	34	0.6715018780365906	0.2267866976168309	0.3181818181818182
SYT5:19:55685658	313935-TC1-2	34	0.7951680769539556	0.14714967636255272	
SYT5:19:55685658	313935-TP2-1	34	0.995535469846544	0.013221627066758387	
SYT5:19:55685658	313935-TP	34	0.6019187923980779	0.29274895842377036	
SYT5:19:55685658	313935-TC	34	0.9767065559013609	0.024229547523043383	
SYT5:19:55685659	313935-S	33	0.6823101861389809	0.22909047749368755	0.3333333333333333
SYT5:19:55685659	313935-TC1-2	33	0.8020871713653321	0.14863151355847287	
SYT5:19:55685659	313935-TP2-1	33	0.9954122682320874	0.013907275407886383	
SYT5:19:55685659	313935-TP	33	0.6160938682129955	0.2959353012625921	
SYT5:19:55685659	313935-TC	33	0.9765101474071773	0.023449766510271593	
TACC3,FGFR3:4:1750894	313935-S	0	0.6390657703520812	0.21701650895231378	
TACC3,FGFR3:4:1750894	313935-TC1-2	0	0.7745868442126433	0.14137523427003432	
TACC3,FGFR3:4:1750894	313935-TP2-1	0	0.9957334444633175	0.014970676001140668	
TACC3,FGFR3:4:1750894	313935-TP	0	0.5607559729653003	0.27928988482002515	
TACC3,FGFR3:4:1750894	313935-TC	0	0.9767805662440875	0.024818726268528202	0.08333333333333333
TACC3,FGFR3:4:1759548	313935-S	0	0.6438898006882163	0.21893250725057217	
TACC3,FGFR3:4:1759548	313935-TC1-2	0	0.7780282406969251	0.14204317065060432	0.23529411764705882
TACC3,FGFR3:4:1759548	313935-TP2-1	0	0.9958579285882023	0.011497819587756999	
TACC3,FGFR3:4:1759548	313935-TP	0	0.567012678607988	0.28161102928174087	
TACC3,FGFR3:4:1759548	313935-TC	0	0.9770594714200499	0.023353200936791784	
TACC3,FGFR3:4:1785207	313935-S	206	0.6784607053991796	0.22919109470349544	
TACC3,FGFR3:4:1785207	313935-TC1-2	206	0.7999385085131553	0.14819129116588248	
TACC3,FGFR3:4:1785207	313935-TP2-1	206	0.9954398103878598	0.012775526350280814	
TACC3,FGFR3:4:1785207	313935-TP	206	0.6123624930327526	0.2945625489406888	0.3
TACC3,FGFR3:4:1785207	313935-TC	206	0.9766335921569207	0.02352748631441823	
TAF1A-AS1,MIA3:1:222776630	313935-S	0	0.6387278441709733	0.21674446861712668	
TAF1A-AS1,MIA3:1:222776630	313935-TC1-2	0	0.7745509959302268	0.140902523231501	
TAF1A-AS1,MIA3:1:222776630	313935-TP2-1	0	0.99598382914977	0.007886131662809933	0.375
TAF1A-AS1,MIA3:1:222776630	313935-TP	0	0.5604615353222492	0.27891319142858045	
TAF1A-AS1,MIA3:1:222776630	313935-TC	0	0.9772547563500088	0.022375061031980108	
TAMM41:3:11850555	313935-S	0	0.6374307732203175	0.2161032613125126	
TAMM41:3:11850555	313935-TC1-2	0	0.7737304558697292	0.14059079172298997	
TAMM41:3:11850555	313935-TP2-1	0	0.996042912098208	0.006827387414100072	1.0
TAMM41:3:11850555	313935-TP	0	0.55868788732771	0.27820339817937945	
TAMM41:3:11850555	313935-TC	0	0.9772546878157382	0.02185708802820515	
TAT:16:71603758	313935-S	0	0.5177978467476932	0.10361118196101503	
TAT:16:71603758	313935-TC1-2	0	0.6970360533636759	0.07461214845827453	
TAT:16:71603758	313935-TP2-1	0	0.997180804912205	0.00320299632792432	0.36879432624113473
TAT:16:71603758	313935-TP	0	0.4037521229749569	0.13094944787481874	0.06692913385826772
TAT:16:71603758	313935-TC	0	0.9793674393027314	0.017532623946512237	0.23110151187904968
TBC1D10A:22:30689499	313935-S	0	0.5743872334304223	0.17706469375020287	
TBC1D10A:22:30689499	313935-TC1-2	0	0.7332852959961228	0.11742187271872033	
TBC1D10A:22:30689499	313935-TP2-1	0	0.9963802309629897	0.013703735051209535	
TBC1D10A:22:30689499	313935-TP	0	0.4771372167908977	0.22708958552961866	0.14285714285714285
TBC1D10A:22:30689499	313935-TC	0	0.9780063314895314	0.021955951767385483	0.087248322147651
TBC1D13:9:131552920	313935-S	0	0.5391064259131677	0.1385658238173509	0.07903780068728522
TBC1D13:9:131552920	313935-TC1-2	0	0.7110134301920236	0.09542747962220047	
TBC1D13:9:131552920	313935-TP2-1	0	0.9966992537022659	0.013012921070773726	
TBC1D13:9:131552920	313935-TP	0	0.4326730148552936	0.17905971865177805	
TBC1D13:9:131552920	313935-TC	0	0.9786669677249682	0.02141080979457098	
TBC1D20:20:422361	313935-S	0	0.5424047805825128	0.14308352897107443	
TBC1D20:20:422361	313935-TC1-2	0	0.7127338586445561	0.09720605312787803	
TBC1D20:20:422361	313935-TP2-1	0	0.9969148954664819	0.005363738760180983	0.19230769230769232
TBC1D20:20:422361	313935-TP	0	0.4355667328816097	0.18278403884899727	0.10483870967741936
TBC1D20:20:422361	313935-TC	0	0.9788210112137394	0.01899911524615564	0.15789473684210525
TBC1D22A,LL22NC03-75H12.2:22:47769372	313935-S	165	0.7370653438941986	0.23428375391643683	
TBC1D22A,LL22NC03-75H12.2:22:47769372	313935-TC1-2	165	0.8392968797705362	0.14915336960753725	0.42105263157894735
TBC1D22A,LL22NC03-75H12.2:22:47769372	313935-TP2-1	165	0.994979708381488	0.011383896785432265	
TBC1D22A,LL22NC03-75H12.2:22:47769372	313935-TP	165	0.6871856910904922	0.30160685275721427	
TBC1D22A,LL22NC03-75H12.2:22:47769372	313935-TC	165	0.9757259530786566	0.024239092536986265	
TBC1D24:16:2525742	313935-S	11	0.7884515122999473	0.2268130302793882	0.75
TBC1D24:16:2525742	313935-TC1-2	11	0.8690706689740249	0.14539205715819553	
TBC1D24:16:2525742	313935-TP2-1	11	0.9944875727736263	0.010765501972729699	
TBC1D24:16:2525742	313935-TP	11	0.7518981941512207	0.292455374227023	
TBC1D24:16:2525742	313935-TC	11	0.9747600604909047	0.025098530824165147	
TBC1D8,CNOT11:2:101788075	313935-S	0	0.6117538574425025	0.20359652963926872	
TBC1D8,CNOT11:2:101788075	313935-TC1-2	0	0.7568145390230215	0.13312465476668794	0.10714285714285714
TBC1D8,CNOT11:2:101788075	313935-TP2-1	0	0.9961071617180035	0.011815873679589646	
TBC1D8,CNOT11:2:101788075	313935-TP	0	0.5256443378182543	0.2620587860650779	
TBC1D8,CNOT11:2:101788075	313935-TC	0	0.9776050485895192	0.022667621849086876	
TBX2:17:59477967	313935-S	0	0.5683139941663817	0.1715798191176983	
TBX2:17:59477967	313935-TC1-2	0	0.7295078770380334	0.11429289288939969	
TBX2:17:59477967	313935-TP2-1	0	0.9964604430965321	0.01183000987086808	
TBX2:17:59477967	313935-TP	0	0.46932060517782137	0.22016014737832104	0.13333333333333333
TBX2:17:59477967	313935-TC	0	0.9782620287610182	0.02192908693498318	
TBX5:12:114803608	313935-S	0	0.6366553426805858	0.21590972878361342	
TBX5:12:114803608	313935-TC1-2	0	0.7731718982214925	0.1405351116048852	
TBX5:12:114803608	313935-TP2-1	0	0.996071638224848	0.006507331082824998	0.8
TBX5:12:114803608	313935-TP	0	0.5579370015111484	0.27806753721484495	
TBX5:12:114803608	313935-TC	0	0.9772716062963401	0.022239426275602422	
TBXAS1:7:139605941	313935-S	0	0.6385078031640539	0.2166533269268206	
TBXAS1:7:139605941	313935-TC1-2	0	0.7742761416806043	0.14102364108324877	
TBXAS1:7:139605941	313935-TP2-1	0	0.9958425122027843	0.012423237006184678	
TBXAS1:7:139605941	313935-TP	0	0.5601820197339938	0.2788746319351408	
TBXAS1:7:139605941	313935-TC	0	0.9771975815559893	0.02159408314549997	0.12903225806451613
TCOF1:5:149769908	313935-S	0	0.6378613295385067	0.21641377406688037	
TCOF1:5:149769908	313935-TC1-2	0	0.7739570046715664	0.1408437011424648	
TCOF1:5:149769908	313935-TP2-1	0	0.995873289437673	0.011631269417446327	
TCOF1:5:149769908	313935-TP	0	0.5591650662487433	0.27853866671695793	
TCOF1:5:149769908	313935-TC	0	0.9773576745246296	0.021593160497774544	0.25
TCP10L,C21orf59:21:33962640	313935-S	0	0.6371657576341531	0.21592345140415953	
TCP10L,C21orf59:21:33962640	313935-TC1-2	0	0.7736223960044321	0.1406100972665007	
TCP10L,C21orf59:21:33962640	313935-TP2-1	0	0.9960165097027467	0.007510474635520933	0.3333333333333333
TCP10L,C21orf59:21:33962640	313935-TP	0	0.5583774645334326	0.2781109030870835	
TCP10L,C21orf59:21:33962640	313935-TC	0	0.9773579286637182	0.022079190456200413	
TCP10L2,UNC93A:6:167699199	313935-S	0	0.6372429918106837	0.21608925992470268	
TCP10L2,UNC93A:6:167699199	313935-TC1-2	0	0.7735212166240897	0.14043671606231772	
TCP10L2,UNC93A:6:167699199	313935-TP2-1	0	0.9960455801270776	0.007093876502048001	0.42857142857142855
TCP10L2,UNC93A:6:167699199	313935-TP	0	0.5583523509103061	0.27817499214158	
TCP10L2,UNC93A:6:167699199	313935-TC	0	0.9772746860309423	0.02237531504978727	
TECR:19:14647991	313935-S	0	0.6203212131018682	0.20823283751888008	
TECR:19:14647991	313935-TC1-2	0	0.7626876464330127	0.1358242745985719	0.14285714285714285
TECR:19:14647991	313935-TP2-1	0	0.9959689635088073	0.014104097722839779	
TECR:19:14647991	313935-TP	0	0.5368038613857857	0.2680518075306677	
TECR:19:14647991	313935-TC	0	0.9774658147720211	0.022751312132744388	
TERF2IP:16:75689901	313935-S	0	0.6369665331089789	0.2159264647649457	
TERF2IP:16:75689901	313935-TC1-2	0	0.773295617346273	0.1405209008334666	
TERF2IP:16:75689901	313935-TP2-1	0	0.9958658677424249	0.01284765430990283	
TERF2IP:16:75689901	313935-TP	0	0.5581925765878024	0.27810514485053045	
TERF2IP:16:75689901	313935-TC	0	0.977458024704138	0.021713894481392215	0.21052631578947367
TEX33:22:37395631	313935-S	203	0.711601940610725	0.2338458714049799	
TEX33:22:37395631	313935-TC1-2	203	0.8225778879269134	0.1497048327057357	0.4
TEX33:22:37395631	313935-TP2-1	203	0.9952090238523508	0.011451631525640809	
TEX33:22:37395631	313935-TP	203	0.6546193641520602	0.30101470278298753	
TEX33:22:37395631	313935-TC	203	0.976063276923933	0.02345691430038015	
TFAP2C,BMP7:20:55398723	313935-S	0	0.6354597610623552	0.21538097703068662	
TFAP2C,BMP7:20:55398723	313935-TC1-2	0	0.7724109192417165	0.14019391011906654	
TFAP2C,BMP7:20:55398723	313935-TP2-1	0	0.9959467629692533	0.010762652513841757	
TFAP2C,BMP7:20:55398723	313935-TP	0	0.5560806301269822	0.2771626262139412	
TFAP2C,BMP7:20:55398723	313935-TC	0	0.9779496285813155	0.020284004966995308	1.0
TFAP2C,BMP7:20:55495250	313935-S	0	0.6368197856004824	0.21591921685641927	
TFAP2C,BMP7:20:55495250	313935-TC1-2	0	0.7731376735707114	0.14052028761102958	
TFAP2C,BMP7:20:55495250	313935-TP2-1	0	0.9960378506435716	0.006655408684747145	0.6666666666666666
TFAP2C,BMP7:20:55495250	313935-TP	0	0.5578376037885452	0.27796399463388805	
TFAP2C,BMP7:20:55495250	313935-TC	0	0.9774323647248564	0.021297579584453365	
TFCP2:12:51489015	313935-S	0	0.5284116808551357	0.12274621675725103	
TFCP2:12:51489015	313935-TC1-2	0	0.7038041375233353	0.08569316196941983	
TFCP2:12:51489015	313935-TP2-1	0	0.9970347229801985	0.005268154232720167	0.26717557251908397
TFCP2:12:51489015	313935-TP	0	0.417409937906963	0.1560880455904867	0.08176100628930817
TFCP2:12:51489015	313935-TC	0	0.9790388370633911	0.0195631596121336	
TG:8:134034425	313935-S	0	0.5479665627670577	0.15007738882794944	
TG:8:134034425	313935-TC1-2	0	0.7163746537336624	0.10150612014713922	
TG:8:134034425	313935-TP2-1	0	0.9966523589794231	0.012401261432739084	
TG:8:134034425	313935-TP	0	0.4426246577246338	0.19170490634963258	0.10204081632653061
TG:8:134034425	313935-TC	0	0.9786352605837318	0.021681425800007554	
TGFBRAP1:2:105909102	313935-S	0	0.6388332187978689	0.21692282472306124	
TGFBRAP1:2:105909102	313935-TC1-2	0	0.7744890823064353	0.1410294854836698	
TGFBRAP1:2:105909102	313935-TP2-1	0	0.9959139643065705	0.009722297218036951	0.16666666666666666
TGFBRAP1:2:105909102	313935-TP	0	0.5605934499652049	0.279167626407331	
TGFBRAP1:2:105909102	313935-TC	0	0.9772028459150268	0.023281775017523935	
TGM2,KIAA1755:20:36815374	313935-S	0	0.6162029786755148	0.2061587384326888	
TGM2,KIAA1755:20:36815374	313935-TC1-2	0	0.7597610081748962	0.13462453144959133	0.12
TGM2,KIAA1755:20:36815374	313935-TP2-1	0	0.9960007823016169	0.014570727408061573	
TGM2,KIAA1755:20:36815374	313935-TP	0	0.5312528909431544	0.2651377283490393	
TGM2,KIAA1755:20:36815374	313935-TC	0	0.9775315413819672	0.022618601976295217	
THAP5:7:108209714	313935-S	0	0.6383943422388757	0.216654997228997	
THAP5:7:108209714	313935-TC1-2	0	0.7742790601986022	0.1409225054333744	
THAP5:7:108209714	313935-TP2-1	0	0.9959732155182444	0.008508265814386287	0.3333333333333333
THAP5:7:108209714	313935-TP	0	0.560059231043413	0.27887374777728213	
THAP5:7:108209714	313935-TC	0	0.9772142463356569	0.02245511028444454	
THEGL:4:57396588	313935-S	173	0.6698808503381343	0.22708520164224644	
THEGL:4:57396588	313935-TC1-2	173	0.7948912984907636	0.14658216925178316	0.29411764705882354
THEGL:4:57396588	313935-TP2-1	173	0.995547014684547	0.013399084183448063	
THEGL:4:57396588	313935-TP	173	0.6004149999889231	0.29229759932384797	
THEGL:4:57396588	313935-TC	173	0.9767767410320413	0.022915311328528337	
THEM4:1:151862656	313935-S	0	0.6390906359384693	0.21696386026837203	
THEM4:1:151862656	313935-TC1-2	0	0.7744683788116747	0.14136214009512613	
THEM4:1:151862656	313935-TP2-1	0	0.995679209281524	0.01629358977668346	
THEM4:1:151862656	313935-TP	0	0.5610191986474082	0.2791879283808954	
THEM4:1:151862656	313935-TC	0	0.976683511359711	0.02455122977475447	0.0896551724137931
THOC3,LOC100996385:5:175398728	313935-S	0	0.6385463275198323	0.21673484408312005	
THOC3,LOC100996385:5:175398728	313935-TC1-2	0	0.7741652352831513	0.141182687878822	
THOC3,LOC100996385:5:175398728	313935-TP2-1	0	0.9956561882118625	0.016530821978743684	
THOC3,LOC100996385:5:175398728	313935-TP	0	0.560054258616009	0.2789862411306625	
THOC3,LOC100996385:5:175398728	313935-TC	0	0.9767939624114348	0.02443571537013927	0.0975609756097561
THOP1:19:2811949	313935-S	0	0.638281982118713	0.2166441991923679	
THOP1:19:2811949	313935-TC1-2	0	0.7741855523145346	0.14104142305218265	
THOP1:19:2811949	313935-TP2-1	0	0.9958171080040723	0.012564877890350363	
THOP1:19:2811949	313935-TP	0	0.5599251649715185	0.27882745213586374	
THOP1:19:2811949	313935-TC	0	0.9771924254764145	0.021556877030993293	0.17391304347826086
THSD4:15:72069549	313935-S	0	0.5638382927128877	0.16754202271135182	
THSD4:15:72069549	313935-TC1-2	0	0.7254322683087394	0.11185886257507896	0.035422343324250684
THSD4:15:72069549	313935-TP2-1	0	0.9962244798660583	0.01864558085684724	
THSD4:15:72069549	313935-TP	0	0.46392771065160526	0.2152075956819801	
THSD4:15:72069549	313935-TC	0	0.9780314716742033	0.025218587520002254	
THSD7A,TMEM106B:7:12197211	313935-S	155	0.7224083808962178	0.23458053000653906	
THSD7A,TMEM106B:7:12197211	313935-TC1-2	155	0.8277616460586822	0.15106518226999816	
THSD7A,TMEM106B:7:12197211	313935-TP2-1	155	0.9949824550605726	0.014366773934581398	
THSD7A,TMEM106B:7:12197211	313935-TP	155	0.6693160224974726	0.3011633355313312	0.375
THSD7A,TMEM106B:7:12197211	313935-TC	155	0.9757438780025075	0.025307506536638092	
THSD7B:2:137853314	313935-S	21	0.6884851300662861	0.23110496720735357	
THSD7B:2:137853314	313935-TC1-2	21	0.8071917952119247	0.14871473781336594	0.42857142857142855
THSD7B:2:137853314	313935-TP2-1	21	0.9954530184896734	0.01076046028457153	
THSD7B:2:137853314	313935-TP	21	0.6246759425187957	0.29763224530729304	
THSD7B:2:137853314	313935-TC	21	0.9763890669089488	0.022775328219273434	
TIAM2:6:155411053	313935-S	168	0.6781003893772903	0.22900254439945894	
TIAM2:6:155411053	313935-TC1-2	168	0.8006936261462358	0.147496282015968	0.3157894736842105
TIAM2:6:155411053	313935-TP2-1	168	0.9955401173932122	0.01181519441429858	
TIAM2:6:155411053	313935-TP	168	0.611192631351169	0.2948462486604229	
TIAM2:6:155411053	313935-TC	168	0.976606614690103	0.02265669876419506	
TICRR:15:90144025	313935-S	0	0.6374229805317475	0.21629761600987701	
TICRR:15:90144025	313935-TC1-2	0	0.7735995403844179	0.14074142031063794	
TICRR:15:90144025	313935-TP2-1	0	0.9957308470463666	0.015916254533528115	
TICRR:15:90144025	313935-TP	0	0.5587844128746132	0.2783035068582496	
TICRR:15:90144025	313935-TC	0	0.9769344848380584	0.022895795087480776	0.16666666666666666
TIE1:1:43767031	313935-S	0	0.6390894436560046	0.21691834188483922	
TIE1:1:43767031	313935-TC1-2	0	0.77460059928283	0.1411352049276097	
TIE1:1:43767031	313935-TP2-1	0	0.9958969155861723	0.009919803805221734	
TIE1:1:43767031	313935-TP	0	0.5606862903144458	0.2791809530113207	
TIE1:1:43767031	313935-TC	0	0.977276458463882	0.021755685644353356	0.2222222222222222
TJP1:15:30065163	313935-S	0	0.6371186622316759	0.2161470643705961	
TJP1:15:30065163	313935-TC1-2	0	0.7734727141894194	0.14044393267948382	
TJP1:15:30065163	313935-TP2-1	0	0.9959315416924099	0.010782247970872204	
TJP1:15:30065163	313935-TP	0	0.5582386854226347	0.27808827496949173	
TJP1:15:30065163	313935-TC	0	0.9775904949691183	0.020865604794055834	0.2727272727272727
TJP2,BANCR:9:71877246	313935-S	0	0.6379726694256065	0.21647026326165814	
TJP2,BANCR:9:71877246	313935-TC1-2	0	0.7740264595772236	0.14076073821769933	
TJP2,BANCR:9:71877246	313935-TP2-1	0	0.9959918331748869	0.00765518887608374	0.1724137931034483
TJP2,BANCR:9:71877246	313935-TP	0	0.5595215643639715	0.2786478861235595	
TJP2,BANCR:9:71877246	313935-TC	0	0.9772227836377478	0.022434324410963852	
TJP2,BANCR:9:71877247	313935-S	0	0.6376367396308636	0.21631668578987645	
TJP2,BANCR:9:71877247	313935-TC1-2	0	0.7738615049319832	0.14080101041074186	
TJP2,BANCR:9:71877247	313935-TP2-1	0	0.9959750157515925	0.008141174138768852	0.18072289156626506
TJP2,BANCR:9:71877247	313935-TP	0	0.5590277464491497	0.2784049688591903	
TJP2,BANCR:9:71877247	313935-TC	0	0.9773075509764223	0.02237107442181422	
TJP3:19:3729746	313935-S	0	0.6386616798302291	0.21679820787802515	
TJP3:19:3729746	313935-TC1-2	0	0.7743409431615155	0.14097007392838437	
TJP3:19:3729746	313935-TP2-1	0	0.9958135899464449	0.012160902447691496	
TJP3:19:3729746	313935-TP	0	0.5602970484767053	0.27888814171752496	
TJP3:19:3729746	313935-TC	0	0.9771863454851818	0.02218538576039489	0.18181818181818182
TLE3,SALRNA3:15:70768522	313935-S	0	0.636977494155532	0.21596858937184607	
TLE3,SALRNA3:15:70768522	313935-TC1-2	0	0.7734591766690168	0.14058160423117227	
TLE3,SALRNA3:15:70768522	313935-TP2-1	0	0.9960776072433468	0.00601540585039377	1.0
TLE3,SALRNA3:15:70768522	313935-TP	0	0.5582758579063214	0.27806897301424205	
TLE3,SALRNA3:15:70768522	313935-TC	0	0.9772987038762246	0.02189898124128654	
TLK2,MRC2:17:60701452	313935-S	0	0.6385491500539819	0.21660328046369962	
TLK2,MRC2:17:60701452	313935-TC1-2	0	0.7743493884829147	0.14078811908279978	
