mutation_id	sample_id	cluster_id	cellular_prevalence	cellular_prevalence_std	variant_allele_frequency
SPEG:2:220353610	314069-TP2	0	0.9984039477366525	0.0015879002633961197	0.5140845070422535
SPEG:2:220353610	314069-TP1	0	0.9986068061318465	0.0016258107908190286	0.3893805309734513
SPI1:11:47379992	314069-TC-2	0	0.9984257452633303	0.00144758481169996	0.4166666666666667
SPI1:11:47379992	314069-S	0	0.9970153085408663	0.002874569376985082	0.5
SPI1:11:47379992	314069-TP2	0	0.9984039477366525	0.0015879002633961197	0.9
SPI1:11:47379992	314069-TP1	0	0.9986068061318465	0.0016258107908190286	0.6363636363636364
SPINK5:5:147480940	314069-TC-2	0	0.9984257452633303	0.00144758481169996	0.8
SPINK5:5:147480940	314069-S	0	0.9970153085408663	0.002874569376985082	0.8260869565217391
SPINK5:5:147480940	314069-TP2	0	0.9984039477366525	0.0015879002633961197	0.825
SPINK5:5:147480940	314069-TP1	0	0.9986068061318465	0.0016258107908190286	0.7142857142857143
SPINT1:15:41147970	314069-TC-2	0	0.9983953395728989	0.004127089803942813	0.3333333333333333
SPINT1:15:41147970	314069-S	0	0.996984841095322	0.004544152332860961	0.3333333333333333
SPINT1:15:41147970	314069-TP2	0	0.9983710588602623	0.004685156695456173	
SPINT1:15:41147970	314069-TP1	0	0.9985376381192527	0.0073634316368156	
SPTA1:1:158588044	314069-TC-2	0	0.9984246095835667	0.0014807292414876232	0.6
SPTA1:1:158588044	314069-S	0	0.9970113422691436	0.00302388855107269	0.5263157894736842
SPTA1:1:158588044	314069-TP2	0	0.998400096307349	0.0019298591725710771	0.4642857142857143
SPTA1:1:158588044	314069-TP1	0	0.9986038397485351	0.0017585791545982232	0.6216216216216216
SPTBN4:19:41072289	314069-TC-2	0	0.9984091923366433	0.0036800827336368027	0.6145833333333334
SPTBN4:19:41072289	314069-S	0	0.9969985380343357	0.004009962247650458	0.5981308411214953
SPTBN4:19:41072289	314069-TP2	0	0.9983984361601798	0.0018331936410538876	0.6105263157894737
SPTBN4:19:41072289	314069-TP1	0	0.9985946800659894	0.0025447108638909574	0.5584415584415584
SRGAP3:3:9094761	314069-TC-2	0	0.99842300743711	0.00157064464196161	0.5
SRGAP3:3:9094761	314069-S	0	0.9970116375396207	0.0029731075881235234	0.5698924731182796
SRGAP3:3:9094761	314069-TP2	0	0.9983833176818839	0.004419116468513487	0.29
SRGAP3:3:9094761	314069-TP1	0	0.998598871856957	0.0022684564845078825	0.3508771929824561
SSNA1:9:140083911	314069-TC-2	0	0.9984219974708833	0.0017656335139986667	0.5833333333333334
SSNA1:9:140083911	314069-S	0	0.9970103278627038	0.0030923644057968195	0.4
SSNA1:9:140083911	314069-TP2	0	0.9984005817623505	0.001756477422442875	0.45454545454545453
SSNA1:9:140083911	314069-TP1	0	0.9986002708784427	0.0022031770890236623	0.4838709677419355
SSPO:7:149508270	314069-TC-2	0	0.9983096602193018	0.008425802104335703	0.07317073170731707
SSPO:7:149508270	314069-S	0	0.9969129187458883	0.00831828472969638	
SSPO:7:149508270	314069-TP2	0	0.9982922510650736	0.008344786913490065	
SSPO:7:149508270	314069-TP1	0	0.9985021480149434	0.00852778733410727	
ST3GAL5:2:86067564	314069-TC-2	0	0.998375865719287	0.005456877265326192	0.2789473684210526
ST3GAL5:2:86067564	314069-S	0	0.996975435052101	0.00539960136762697	0.20901639344262296
ST3GAL5:2:86067564	314069-TP2	0	0.9983499957493526	0.005809785228945567	0.23699421965317918
ST3GAL5:2:86067564	314069-TP1	0	0.9985645919083237	0.004718043912769815	0.23493975903614459
ST6GALNAC3:1:76878203	314069-TC-2	0	0.9984229576125184	0.0016942923669188272	0.21052631578947367
ST6GALNAC3:1:76878203	314069-S	0	0.9970123001761106	0.0030251006021741146	0.6666666666666666
ST6GALNAC3:1:76878203	314069-TP2	0	0.9984011983636581	0.0018077204632248641	0.4666666666666667
ST6GALNAC3:1:76878203	314069-TP1	0	0.9986041327971801	0.0018288446887165298	0.5
STAB2:12:104078786	314069-TC-2	0	0.9984203083811964	0.002240537563054454	0.24175824175824176
STAB2:12:104078786	314069-S	0	0.9970118572458077	0.003075903808315603	0.3404255319148936
STAB2:12:104078786	314069-TP2	0	0.9984024015274123	0.0016618771013225885	0.33980582524271846
STAB2:12:104078786	314069-TP1	0	0.9986067286681819	0.001625928917840603	0.2727272727272727
STEAP1B:7:22539661	314069-TC-2	0	0.9984206390023179	0.001939135218071646	0.464
STEAP1B:7:22539661	314069-S	0	0.9970054308138272	0.0039028488807453087	0.4386792452830189
STEAP1B:7:22539661	314069-TP2	0	0.9983952766851555	0.0029823919166752223	0.2971014492753623
STEAP1B:7:22539661	314069-TP1	0	0.9985968286570764	0.002773315192230895	0.3974358974358974
STIM1:11:4112905	314069-TC-2	0	0.998398522768408	0.004044289130506573	0.39344262295081966
STIM1:11:4112905	314069-S	0	0.9969945441013361	0.004043072694014784	0.28104575163398693
STIM1:11:4112905	314069-TP2	0	0.9983842812807681	0.003343844060641901	0.30337078651685395
STIM1:11:4112905	314069-TP1	0	0.9985853786219469	0.003543832119248191	0.27884615384615385
STK39:2:168821381	314069-TC-2	0	0.9984257452633303	0.00144758481169996	0.46153846153846156
STK39:2:168821381	314069-S	0	0.9970153085408663	0.002874569376985082	1.0
STK39:2:168821381	314069-TP2	0	0.9984039477366525	0.0015879002633961197	0.5294117647058824
STK39:2:168821381	314069-TP1	0	0.9986068061318465	0.0016258107908190286	0.6
STMN2:8:80576916	314069-TC-2	0	0.9984090784637557	0.0030957774029876373	0.2545454545454545
STMN2:8:80576916	314069-S	0	0.9969962414698783	0.004287709396340731	0.2318840579710145
STMN2:8:80576916	314069-TP2	0	0.9983954527073327	0.002006057218707182	0.20833333333333334
STMN2:8:80576916	314069-TP1	0	0.9985814970996018	0.004048762863508417	0.24489795918367346
STMND1,RBM24:6:17206727	314069-TC-2	0	0.9983187779159599	0.008594487599085335	
STMND1,RBM24:6:17206727	314069-S	0	0.9969441875130192	0.006348868703253318	0.17647058823529413
STMND1,RBM24:6:17206727	314069-TP2	0	0.9983045908069593	0.008350306669283901	
STMND1,RBM24:6:17206727	314069-TP1	0	0.9984806541945163	0.009452049327081461	
STMND1:6:17102331	314069-TC-2	0	0.9984158986987292	0.0022708393453922966	0.25
STMND1:6:17102331	314069-S	0	0.9970027742125941	0.0037970074493572565	0.4444444444444444
STMND1:6:17102331	314069-TP2	0	0.9983928252414866	0.0024827547135118557	0.4166666666666667
STMND1:6:17102331	314069-TP1	0	0.9985995939342993	0.0020192953305347805	0.6190476190476191
STRA6,CCDC33:15:74510956	314069-TC-2	0	0.9984257452633303	0.00144758481169996	0.6297709923664122
STRA6,CCDC33:15:74510956	314069-S	0	0.9970153085408663	0.002874569376985082	0.5714285714285714
STRA6,CCDC33:15:74510956	314069-TP2	0	0.9984039477366525	0.0015879002633961197	0.5983606557377049
STRA6,CCDC33:15:74510956	314069-TP1	0	0.9986068061318465	0.0016258107908190286	0.5746268656716418
SUCO:1:172540034	314069-TC-2	0	0.9983731291376108	0.0054864238957451645	0.2
SUCO:1:172540034	314069-S	0	0.9969550814390047	0.006513054949882572	
SUCO:1:172540034	314069-TP2	0	0.9983488749404987	0.0059243265240092905	0.3181818181818182
SUCO:1:172540034	314069-TP1	0	0.9985499584703402	0.005990115986284566	
SUGT1:13:53231821	314069-TC-2	0	0.99839017456735	0.004410352543562419	0.15217391304347827
SUGT1:13:53231821	314069-S	0	0.9969566646221905	0.007056972752087754	
SUGT1:13:53231821	314069-TP2	0	0.9983738430904572	0.004102384890877729	
SUGT1:13:53231821	314069-TP1	0	0.9985589879112301	0.006024009034035403	
SUPT5H:19:39957210	314069-TC-2	0	0.9983469811387816	0.006288975777127536	0.14767932489451477
SUPT5H:19:39957210	314069-S	0	0.9969146533431927	0.008474383960080975	0.1524163568773234
SUPT5H:19:39957210	314069-TP2	0	0.9982896194090705	0.00873799552840456	0.1092436974789916
SUPT5H:19:39957210	314069-TP1	0	0.9985249967714471	0.006591328304165065	0.16165413533834586
SURF4:9:136243150	314069-TC-2	0	0.9984077758532005	0.003314745077513361	
SURF4:9:136243150	314069-S	0	0.9969943222992038	0.0043948680905748485	0.375
SURF4:9:136243150	314069-TP2	0	0.998383395144835	0.003836411823325362	0.7142857142857143
SURF4:9:136243150	314069-TP1	0	0.9985782767650405	0.004197394917234632	
SV2C:5:75591776	314069-TC-2	0	0.9984193603024236	0.0020707954597329412	0.25806451612903225
SV2C:5:75591776	314069-S	0	0.997011870656918	0.0029727116088988075	0.5416666666666666
SV2C:5:75591776	314069-TP2	0	0.9984001514360412	0.0018079183502529642	0.2777777777777778
SV2C:5:75591776	314069-TP1	0	0.9986037404025485	0.0018482766909107397	0.5853658536585366
SYCP1:1:115419506	314069-TC-2	0	0.9984257452633303	0.00144758481169996	0.5652173913043478
SYCP1:1:115419506	314069-S	0	0.9970153085408663	0.002874569376985082	
SYCP1:1:115419506	314069-TP2	0	0.9984039477366525	0.0015879002633961197	0.5348837209302325
SYCP1:1:115419506	314069-TP1	0	0.9986068061318465	0.0016258107908190286	0.5405405405405406
SYCP1:1:115469106	314069-TC-2	0	0.998291563192412	0.00902310821888265	
SYCP1:1:115469106	314069-S	0	0.9968571880505092	0.0110732216918778	
SYCP1:1:115469106	314069-TP2	0	0.9982800541877074	0.008430461775642049	0.056338028169014086
SYCP1:1:115469106	314069-TP1	0	0.9984647195358184	0.009662656439077825	
SYCP2L:6:10926528	314069-TC-2	0	0.9983230601212976	0.008448872398056792	
SYCP2L:6:10926528	314069-S	0	0.9969058827292895	0.009187232989923312	
SYCP2L:6:10926528	314069-TP2	0	0.9983102034325267	0.007616077286449362	0.06976744186046512
SYCP2L:6:10926528	314069-TP1	0	0.9985022367684159	0.008073400201257186	
SYN3:22:32992609	314069-TC-2	0	0.9984250788076021	0.0014636613980062493	0.42105263157894735
SYN3:22:32992609	314069-S	0	0.997008729487244	0.003540546409233467	0.37333333333333335
SYN3:22:32992609	314069-TP2	0	0.9984033755624555	0.0015976105502767668	0.32653061224489793
SYN3:22:32992609	314069-TP1	0	0.998605633015132	0.0016667349647634495	0.21212121212121213
SYT16:14:62536453	314069-TC-2	0	0.998322615829596	0.007576928840090219	0.05
SYT16:14:62536453	314069-S	0	0.9968971407428278	0.009221611962508201	
SYT16:14:62536453	314069-TP2	0	0.9982689628350958	0.010018648582468294	
SYT16:14:62536453	314069-TP1	0	0.998480570765172	0.009670448051432105	
SYT9:11:7273456	314069-TC-2	0	0.9984190091804038	0.0020783417439655507	0.27906976744186046
SYT9:11:7273456	314069-S	0	0.9970048485464176	0.003556229319417116	0.17857142857142858
SYT9:11:7273456	314069-TP2	0	0.9984017842116063	0.0016826402714281766	0.46808510638297873
SYT9:11:7273456	314069-TP1	0	0.9985992062155254	0.0022741429135562977	0.26666666666666666
TACC3,FGFR3:4:1785183	314069-TC-2	0	0.9983846879883718	0.005285800017990724	
TACC3,FGFR3:4:1785183	314069-S	0	0.9969751276564707	0.0053101177743553754	0.2727272727272727
TACC3,FGFR3:4:1785183	314069-TP2	0	0.998377740286282	0.0037956352512621377	
TACC3,FGFR3:4:1785183	314069-TP1	0	0.9985580016805186	0.005939573967224964	
TAF4B:18:23969912	314069-TC-2	0	0.9984222415646858	0.0018166521029471421	0.4470588235294118
TAF4B:18:23969912	314069-S	0	0.9970152963643977	0.0028745599432033484	0.4297872340425532
TAF4B:18:23969912	314069-TP2	0	0.9984034987739969	0.001594046498252049	0.39779005524861877
TAF4B:18:23969912	314069-TP1	0	0.9986030426640702	0.002010450408363923	0.4715909090909091
TAF4B:18:23970137	314069-TC-2	0	0.9984022212744077	0.0035227331282050665	0.5217391304347826
TAF4B:18:23970137	314069-S	0	0.9969897080899597	0.004253645817591503	0.45454545454545453
TAF4B:18:23970137	314069-TP2	0	0.9983642309533254	0.005000157588973298	
TAF4B:18:23970137	314069-TP1	0	0.9985810988108771	0.0033673506670537337	0.3076923076923077
TANGO2:22:20043790	314069-TC-2	0	0.9983890571911588	0.004669499970168532	0.28
TANGO2:22:20043790	314069-S	0	0.9969898738871065	0.003999008475911665	0.23809523809523808
TANGO2:22:20043790	314069-TP2	0	0.9983461666464286	0.006149650822933032	0.21951219512195122
TANGO2:22:20043790	314069-TP1	0	0.9985720848748605	0.004050692567484666	0.1875
TAOK1:17:27778471	314069-TC-2	0	0.9984243111874983	0.0015158241228125965	0.6
TAOK1:17:27778471	314069-S	0	0.9970126753182822	0.002989598665321685	0.5348837209302325
TAOK1:17:27778471	314069-TP2	0	0.9984036386499808	0.0015906608487742861	0.6808510638297872
TAOK1:17:27778471	314069-TP1	0	0.9986058731876625	0.0016537429253862502	0.6222222222222222
TBC1D14:4:7008230	314069-TC-2	0	0.9983817962743399	0.004391046852063729	0.19166666666666668
TBC1D14:4:7008230	314069-S	0	0.9969490303717924	0.0067086011150254725	0.05755395683453238
TBC1D14:4:7008230	314069-TP2	0	0.9983488472150684	0.0053618753355886995	0.22727272727272727
TBC1D14:4:7008230	314069-TP1	0	0.9985665356114307	0.004168461080571108	0.29333333333333333
TBC1D16:17:77965474	314069-TC-2	0	0.9983595023518548	0.006614041056790737	
TBC1D16:17:77965474	314069-S	0	0.9969710791962203	0.005510659960946127	0.16666666666666666
TBC1D16:17:77965474	314069-TP2	0	0.9983427429286247	0.006472868088691381	
TBC1D16:17:77965474	314069-TP1	0	0.9985256350665436	0.007646385000932236	
TBC1D31:8:124096660	314069-TC-2	0	0.9983923228669549	0.004099013101860482	0.273972602739726
TBC1D31:8:124096660	314069-S	0	0.9969865264029785	0.0049139446082659445	0.32
TBC1D31:8:124096660	314069-TP2	0	0.9983807727715605	0.0038177388395110807	0.26666666666666666
TBC1D31:8:124096660	314069-TP1	0	0.9985771885582003	0.004007660819619037	0.2463768115942029
TBCK:4:107115934	314069-TC-2	0	0.9984257452633303	0.00144758481169996	0.3333333333333333
TBCK:4:107115934	314069-S	0	0.9970153085408663	0.002874569376985082	0.5135135135135135
TBCK:4:107115934	314069-TP2	0	0.9984039477366525	0.0015879002633961197	0.4
TBCK:4:107115934	314069-TP1	0	0.9986068061318465	0.0016258107908190286	0.45794392523364486
TBRG4:7:45143093	314069-TC-2	0	0.998419118802254	0.0018178520709866766	0.4716981132075472
TBRG4:7:45143093	314069-S	0	0.9969913496095758	0.0049657074552746745	
TBRG4:7:45143093	314069-TP2	0	0.9983812869678882	0.004119289592380102	
TBRG4:7:45143093	314069-TP1	0	0.9985876875247401	0.0034513157691035915	0.40625
TBX4:17:59560396	314069-TC-2	0	0.9984243039475537	0.001485921585860283	0.27472527472527475
TBX4:17:59560396	314069-S	0	0.9970066011444021	0.003540590644819545	0.31833910034602075
TBX4:17:59560396	314069-TP2	0	0.9984029099420192	0.0016060348446823467	0.26704545454545453
TBX4:17:59560396	314069-TP1	0	0.9986011135370114	0.0021742408271408415	0.22797927461139897
TCEA3:1:23720455	314069-TC-2	0	0.9984132120896672	0.002569238402604531	0.4147727272727273
TCEA3:1:23720455	314069-S	0	0.9970043361993044	0.0035288170115275654	0.4976303317535545
TCEA3:1:23720455	314069-TP2	0	0.9983890021296985	0.0031188728431260876	0.48214285714285715
TCEA3:1:23720455	314069-TP1	0	0.9985986775536294	0.0023783099355486536	0.3617021276595745
TCF12:15:57523512	314069-TC-2	0	0.9984257452633303	0.00144758481169996	0.5909090909090909
TCF12:15:57523512	314069-S	0	0.9970153085408663	0.002874569376985082	0.6176470588235294
TCF12:15:57523512	314069-TP2	0	0.9984039477366525	0.0015879002633961197	0.5952380952380952
TCF12:15:57523512	314069-TP1	0	0.9986068061318465	0.0016258107908190286	0.5
TCF7L2:10:114799873	314069-TC-2	0	0.9982850970794126	0.009602366165613855	
TCF7L2:10:114799873	314069-S	0	0.9968787118122335	0.00969750910406289	
TCF7L2:10:114799873	314069-TP2	0	0.9982886716818342	0.008038543827522424	0.078125
TCF7L2:10:114799873	314069-TP1	0	0.9984870096550519	0.008647714208901104	
TEKT4P2,TPTE:21:10535412	314069-TC-2	0	0.9984104908869326	0.00276364793817014	0.3333333333333333
TEKT4P2,TPTE:21:10535412	314069-S	0	0.9969951634942568	0.004035812258514421	
TEKT4P2,TPTE:21:10535412	314069-TP2	0	0.9983711057577852	0.004832800328333511	
TEKT4P2,TPTE:21:10535412	314069-TP1	0	0.9985814816681705	0.004055246019647719	
TENM2:5:167630655	314069-TC-2	0	0.9984257452633303	0.00144758481169996	0.4444444444444444
TENM2:5:167630655	314069-S	0	0.9970153085408663	0.002874569376985082	0.4126984126984127
TENM2:5:167630655	314069-TP2	0	0.9984039477366525	0.0015879002633961197	0.42
TENM2:5:167630655	314069-TP1	0	0.9986068061318465	0.0016258107908190286	0.2413793103448276
TFAP2C,BMP7:20:55375844	314069-TC-2	0	0.9983157121321189	0.008545203515905419	
TFAP2C,BMP7:20:55375844	314069-S	0	0.9969235388738755	0.0083370833916607	
TFAP2C,BMP7:20:55375844	314069-TP2	0	0.9983325336427183	0.006189875986138534	0.13793103448275862
TFAP2C,BMP7:20:55375844	314069-TP1	0	0.9985018307769822	0.008539678456447793	
TGFBRAP1:2:105923906	314069-TC-2	0	0.998420565547911	0.0017649021966871933	
TGFBRAP1:2:105923906	314069-S	0	0.9970013763839084	0.003973816136477976	
TGFBRAP1:2:105923906	314069-TP2	0	0.9983901753758112	0.00319932015576637	0.8
TGFBRAP1:2:105923906	314069-TP1	0	0.9985994310076624	0.0022113654681670167	0.46153846153846156
TGM7:15:43585746	314069-TC-2	0	0.9984132927344642	0.002878939109766975	0.3723404255319149
TGM7:15:43585746	314069-S	0	0.9970062019939696	0.003482749242777528	0.22727272727272727
TGM7:15:43585746	314069-TP2	0	0.9983882478098661	0.003405246416108677	0.2558139534883721
TGM7:15:43585746	314069-TP1	0	0.9985989719369108	0.002134831982132286	0.3287671232876712
THEG5,LINC01533:19:32102291	314069-TC-2	0	0.9984211888323693	0.0018673881678466055	0.6611570247933884
THEG5,LINC01533:19:32102291	314069-S	0	0.9970086647222621	0.0034434528071524643	0.6547619047619048
THEG5,LINC01533:19:32102291	314069-TP2	0	0.9984035355738662	0.0015933515806829824	0.6
THEG5,LINC01533:19:32102291	314069-TP1	0	0.9986029265929186	0.001859362722902848	0.6301369863013698
TIAM1:21:32575402	314069-TC-2	0	0.9984257452633303	0.00144758481169996	0.8571428571428571
TIAM1:21:32575402	314069-S	0	0.9970153085408663	0.002874569376985082	0.9090909090909091
TIAM1:21:32575402	314069-TP2	0	0.9984039477366525	0.0015879002633961197	0.8888888888888888
TIAM1:21:32575402	314069-TP1	0	0.9986068061318465	0.0016258107908190286	0.7647058823529411
TIAM2:6:155489852	314069-TC-2	0	0.9984167029181116	0.00230339423736168	0.48484848484848486
TIAM2:6:155489852	314069-S	0	0.997006178515044	0.003418483887228255	0.6111111111111112
TIAM2:6:155489852	314069-TP2	0	0.998398327550891	0.0019131016362274496	0.5306122448979592
TIAM2:6:155489852	314069-TP1	0	0.9985975294030541	0.002731460025174618	0.28125
TLDC2:20:35507404	314069-TC-2	0	0.9984141144773259	0.0025126811855738953	0.2076923076923077
TLDC2:20:35507404	314069-S	0	0.9969965379547087	0.004226825015785283	0.22028985507246376
TLDC2:20:35507404	314069-TP2	0	0.9983885004292802	0.0031929638901518932	0.21033210332103322
TLDC2:20:35507404	314069-TP1	0	0.9985944113178404	0.002751733897500875	0.21153846153846154
TLE6:19:2989554	314069-TC-2	0	0.9984257452633303	0.00144758481169996	0.75
TLE6:19:2989554	314069-S	0	0.9970153085408663	0.002874569376985082	0.7647058823529411
TLE6:19:2989554	314069-TP2	0	0.9984039477366525	0.0015879002633961197	0.9565217391304348
TLE6:19:2989554	314069-TP1	0	0.9986068061318465	0.0016258107908190286	0.85
TM9SF4:20:30697404	314069-TC-2	0	0.9984216832951572	0.0017103809685310371	0.41964285714285715
TM9SF4:20:30697404	314069-S	0	0.9970112148354434	0.0030208757035841698	0.4918918918918919
TM9SF4:20:30697404	314069-TP2	0	0.9983985554246442	0.0021805729551034026	0.35135135135135137
TM9SF4:20:30697404	314069-TP1	0	0.9986037231408973	0.001795011409953708	0.4108527131782946
TMCO4:1:20020831	314069-TC-2	0	0.9983799086055087	0.005062693228121736	0.2
TMCO4:1:20020831	314069-S	0	0.9969764196033536	0.00494041221410808	0.25252525252525254
TMCO4:1:20020831	314069-TP2	0	0.9983641805415527	0.004584251017717926	0.2608695652173913
TMCO4:1:20020831	314069-TP1	0	0.9985583781610414	0.005217908240414089	0.13953488372093023
TMCO5A:15:38239985	314069-TC-2	0	0.9984257452633303	0.00144758481169996	0.5217391304347826
TMCO5A:15:38239985	314069-S	0	0.9970153085408663	0.002874569376985082	0.6176470588235294
TMCO5A:15:38239985	314069-TP2	0	0.9984039477366525	0.0015879002633961197	0.5058823529411764
TMCO5A:15:38239985	314069-TP1	0	0.9986068061318465	0.0016258107908190286	0.5945945945945946
TMEM106A:17:41369701	314069-TC-2	0	0.9984185946540768	0.0021754411535694117	0.37423312883435583
TMEM106A:17:41369701	314069-S	0	0.997002732742157	0.00369644876710057	0.35353535353535354
TMEM106A:17:41369701	314069-TP2	0	0.9983904417469087	0.002816218677319695	0.2947976878612717
TMEM106A:17:41369701	314069-TP1	0	0.9985863149925271	0.003649475183331823	0.28654970760233917
TMEM117:12:44537256	314069-TC-2	0	0.9982826618639851	0.009540778782208659	
TMEM117:12:44537256	314069-S	0	0.9968663855346359	0.009614920569038132	0.05084745762711865
TMEM117:12:44537256	314069-TP2	0	0.9982823334930611	0.008636998610930667	
TMEM117:12:44537256	314069-TP1	0	0.9984718616099533	0.009542209007949751	
TMEM126A:11:85361511	314069-TC-2	0	0.9984227700516894	0.0017246375795135617	0.5739644970414202
TMEM126A:11:85361511	314069-S	0	0.9970150758365112	0.0028757128674092945	0.5725806451612904
TMEM126A:11:85361511	314069-TP2	0	0.9983983331154694	0.002372386617321878	0.5658914728682171
TMEM126A:11:85361511	314069-TP1	0	0.9986064279086281	0.001629887803726523	0.5444444444444444
TMEM132B:12:126139145	314069-TC-2	0	0.9984222442706837	0.001823781411644125	0.29914529914529914
TMEM132B:12:126139145	314069-S	0	0.9970066515131343	0.003961356109597766	0.3445378151260504
TMEM132B:12:126139145	314069-TP2	0	0.9983998493557961	0.002049230230241011	0.2396694214876033
TMEM132B:12:126139145	314069-TP1	0	0.9986049042841956	0.0017318882147817002	0.32575757575757575
TMEM132E,CCT6B:17:33003052	314069-TC-2	0	0.9983580584288808	0.005763925289836112	0.21428571428571427
TMEM132E,CCT6B:17:33003052	314069-S	0	0.9969437367401409	0.007175075408741472	
TMEM132E,CCT6B:17:33003052	314069-TP2	0	0.9983275726398817	0.00703760344712875	
TMEM132E,CCT6B:17:33003052	314069-TP1	0	0.9985250027608151	0.007432161285730339	
TMEM143:19:48866588	314069-TC-2	0	0.998411729934109	0.003408551162830328	0.3
TMEM143:19:48866588	314069-S	0	0.9970053000990153	0.003469365198689272	0.337696335078534
TMEM143:19:48866588	314069-TP2	0	0.9983977733171535	0.002037113953449267	0.3258785942492013
TMEM143:19:48866588	314069-TP1	0	0.9985978564720432	0.0023675020850616076	0.26277372262773724
TMEM156:4:38990548	314069-TC-2	0	0.998416560560003	0.002150964366007571	0.4772727272727273
TMEM156:4:38990548	314069-S	0	0.9969998194773853	0.0041002345685542466	0.46875
TMEM156:4:38990548	314069-TP2	0	0.9983942274292534	0.002692787339473525	0.46875
TMEM156:4:38990548	314069-TP1	0	0.9985918047157342	0.0030809772527716902	0.4358974358974359
TMEM181:6:159029269	314069-TC-2	0	0.9983716746373017	0.005964007222753267	
TMEM181:6:159029269	314069-S	0	0.9969698275866983	0.005473425965658002	
TMEM181:6:159029269	314069-TP2	0	0.9983622833714726	0.004696482501927814	0.3409090909090909
TMEM181:6:159029269	314069-TP1	0	0.998535237805153	0.006943882949181424	
TMOD1:9:100353835	314069-TC-2	0	0.9984003882818948	0.0036283838462960283	0.375
TMOD1:9:100353835	314069-S	0	0.9969847022565862	0.005007517178797217	0.21739130434782608
TMOD1:9:100353835	314069-TP2	0	0.9983461086636294	0.006754144957895599	
TMOD1:9:100353835	314069-TP1	0	0.9985569862511977	0.005928709695845755	
TMPO:12:98931353	314069-TC-2	0	0.9984257452633303	0.00144758481169996	0.6052631578947368
TMPO:12:98931353	314069-S	0	0.9970153085408663	0.002874569376985082	0.5961538461538461
TMPO:12:98931353	314069-TP2	0	0.9984039477366525	0.0015879002633961197	0.5576923076923077
TMPO:12:98931353	314069-TP1	0	0.9986068061318465	0.0016258107908190286	0.46153846153846156
TMPRSS9:19:2418325	314069-TC-2	0	0.9983803840974714	0.005091149390492401	0.26666666666666666
TMPRSS9:19:2418325	314069-S	0	0.9969535949794525	0.006450131418638767	
TMPRSS9:19:2418325	314069-TP2	0	0.9983467714017061	0.005720577091464045	
TMPRSS9:19:2418325	314069-TP1	0	0.9985362165005239	0.0065223488118781444	
TNFRSF11B:8:119964130	314069-TC-2	0	0.998408789447104	0.0034029998720554724	0.3670886075949367
TNFRSF11B:8:119964130	314069-S	0	0.9969880474924745	0.005417126262195473	0.27079303675048355
TNFRSF11B:8:119964130	314069-TP2	0	0.9983809194444175	0.0036316978075459443	0.35082872928176795
TNFRSF11B:8:119964130	314069-TP1	0	0.998576804118307	0.00438427453531277	0.27249357326478146
TNK2:3:195611881	314069-TC-2	0	0.9984031266468416	0.0034279308368849715	0.2
TNK2:3:195611881	314069-S	0	0.9969867964491357	0.0047390201745229595	0.19614147909967847
TNK2:3:195611881	314069-TP2	0	0.9983815573826754	0.003547954242197121	0.17964071856287425
TNK2:3:195611881	314069-TP1	0	0.9985936988345581	0.002735872452561183	0.22272727272727272
TOX:8:59720089	314069-TC-2	0	0.998394892436993	0.004613603542673468	0.42857142857142855
TOX:8:59720089	314069-S	0	0.9969982928828871	0.0040157725685938854	0.38095238095238093
TOX:8:59720089	314069-TP2	0	0.9983684617020037	0.00509004377504956	
TOX:8:59720089	314069-TP1	0	0.9985882300480324	0.0029625711831775784	0.3684210526315789
TP53:17:7577514	314069-TC-2	0	0.9984257452633303	0.00144758481169996	0.8064516129032258
TP53:17:7577514	314069-S	0	0.9970153085408663	0.002874569376985082	0.8292682926829268
TP53:17:7577514	314069-TP2	0	0.9984039477366525	0.0015879002633961197	0.8108108108108109
TP53:17:7577514	314069-TP1	0	0.9986068061318465	0.0016258107908190286	0.797979797979798
TPMT:6:18139973	314069-TC-2	0	0.9983298100839697	0.00752823463425329	
TPMT:6:18139973	314069-S	0	0.9969481175512857	0.006053643207395469	0.2631578947368421
TPMT:6:18139973	314069-TP2	0	0.9982983294884817	0.008366445092180331	
TPMT:6:18139973	314069-TP1	0	0.9985180244224421	0.007153499360634795	
TPO:2:1441885	314069-TC-2	0	0.9984246372716874	0.0014891719538004616	
TPO:2:1441885	314069-S	0	0.9970082965845593	0.0036311599730585015	0.6428571428571429
TPO:2:1441885	314069-TP2	0	0.998403539259161	0.001593136144869515	0.4
TPO:2:1441885	314069-TP1	0	0.9986048690735558	0.0017371977610992524	0.5833333333333334
TPPP2:14:21500206	314069-TC-2	0	0.9983106705082667	0.00804655765157075	0.056818181818181816
TPPP2:14:21500206	314069-S	0	0.996866178138318	0.010534363773571356	
TPPP2:14:21500206	314069-TP2	0	0.9982607612607074	0.009740560352001638	
TPPP2:14:21500206	314069-TP1	0	0.9984703532371022	0.00932723767456429	
TRA2A:7:23561284	314069-TC-2	0	0.9983591974128752	0.006122275345635264	0.17857142857142858
TRA2A:7:23561284	314069-S	0	0.9969214540452956	0.00876976444485221	
TRA2A:7:23561284	314069-TP2	0	0.998315876654477	0.007618449744431817	
TRA2A:7:23561284	314069-TP1	0	0.9985358464547849	0.007003607738086419	
