mutation_id	sample_id	cluster_id	cellular_prevalence	cellular_prevalence_std	variant_allele_frequency
TBC1D17:19:50380806	314007-TC1	0	0.9983063711570144	0.003182775101478122	0.5454545454545454
TBC1D17:19:50380806	314007-TP1	0	0.4662061286676194	0.02194639051567308	
TBC1D17:19:50380806	314007-V	0	0.6369232867026683	0.022814204627588652	
TBC1D17:19:50380806	314007-TP2-2	0	0.9265454511318222	0.021466401911664195	0.5925925925925926
TBC1D32:6:121602774	314007-TP3	0	0.8417396020928446	0.030539063851689457	0.272108843537415
TBC1D32:6:121602774	314007-TC1	0	0.9982805343144225	0.0040318120872307175	0.3825136612021858
TBC1D32:6:121602774	314007-TP1	0	0.46614035770714624	0.021607743569091092	0.3277310924369748
TBC1D32:6:121602774	314007-V	0	0.6368590091458352	0.022735209687939083	0.2925170068027211
TBC1D32:6:121602774	314007-TP2-2	0	0.9263593469483755	0.023309223839154604	
TBC1D3P1-DHX40P1:17:58079243	314007-TP3	0	0.8415911164043306	0.03339477915231379	
TBC1D3P1-DHX40P1:17:58079243	314007-TC1	0	0.9977579735666341	0.017036164113468123	
TBC1D3P1-DHX40P1:17:58079243	314007-TP1	0	0.4668060317914271	0.028611622406085214	
TBC1D3P1-DHX40P1:17:58079243	314007-V	0	0.6371666793566688	0.0266834173099842	
TBC1D3P1-DHX40P1:17:58079243	314007-TP2-2	0	0.9256949688656588	0.028952026893533423	0.10638297872340426
TBC1D8,CNOT11:2:101788101	314007-TP3	0	0.8416721290475991	0.03334766215332999	
TBC1D8,CNOT11:2:101788101	314007-TC1	0	0.9978064807504432	0.015142066969611036	
TBC1D8,CNOT11:2:101788101	314007-TP1	0	0.4670262678532101	0.02994215968446932	
TBC1D8,CNOT11:2:101788101	314007-V	0	0.6372942319950632	0.027437274745432585	
TBC1D8,CNOT11:2:101788101	314007-TP2-2	0	0.9257203891966077	0.02833088534696393	0.11538461538461539
TBCA:5:76989361	314007-TP3	0	0.8415287244330605	0.034021365610398445	
TBCA:5:76989361	314007-TC1	0	0.997659749715319	0.018857098457614938	
TBCA:5:76989361	314007-TP1	0	0.4668078661298789	0.029181450417332996	
TBCA:5:76989361	314007-V	0	0.6371539158540893	0.026996100880271795	
TBCA:5:76989361	314007-TP2-2	0	0.9255869859468487	0.029964843235688855	0.08571428571428572
TBK1:12:64882511	314007-TP3	0	0.8416120851464198	0.033173241647673136	
TBK1:12:64882511	314007-TC1	0	0.9978187083215745	0.016072890257355706	
TBK1:12:64882511	314007-TP1	0	0.46672298131328005	0.028036999687453427	
TBK1:12:64882511	314007-V	0	0.6371156123451727	0.02667332335341835	
TBK1:12:64882511	314007-TP2-2	0	0.9258312061644121	0.027551390690111883	0.15384615384615385
TC2N:14:92257551	314007-TP3	0	0.8417144858713187	0.03249443978676913	
TC2N:14:92257551	314007-TC1	0	0.9978088354155675	0.016081627298834278	
TC2N:14:92257551	314007-TP1	0	0.46684028906013814	0.02845779670788546	
TC2N:14:92257551	314007-V	0	0.6372211149188394	0.026933664926546245	
TC2N:14:92257551	314007-TP2-2	0	0.9258339194201595	0.02774271838280942	0.13636363636363635
TCHH:1:152084687	314007-TP3	0	0.8415285493420099	0.03153557620333961	
TCHH:1:152084687	314007-TC1	0	0.9980282107509174	0.014088762475044966	
TCHH:1:152084687	314007-TP1	0	0.46575446440080004	0.019346400257151095	0.043478260869565216
TCHH:1:152084687	314007-V	0	0.6365241182599061	0.0230953470691212	
TCHH:1:152084687	314007-TP2-2	0	0.9262586913655756	0.02488560205791503	
TEAD1:11:12859282	314007-TP3	0	0.8416638001482424	0.03231101439200923	
TEAD1:11:12859282	314007-TC1	0	0.9979948908280771	0.012153793849119313	0.1
TEAD1:11:12859282	314007-TP1	0	0.46659933239029416	0.02679412913283584	
TEAD1:11:12859282	314007-V	0	0.6370878686993537	0.025370893051498297	
TEAD1:11:12859282	314007-TP2-2	0	0.9260146381576847	0.026427742925214263	
TEAD4:12:3127651	314007-TP3	0	0.8418514107220793	0.03029886593267686	0.34408602150537637
TEAD4:12:3127651	314007-TC1	0	0.9983545765918206	0.0021266435126435944	0.5050505050505051
TEAD4:12:3127651	314007-TP1	0	0.465896103611598	0.01751095752258915	0.32432432432432434
TEAD4:12:3127651	314007-V	0	0.6368708223326051	0.02188917944125106	0.6984126984126984
TEAD4:12:3127651	314007-TP2-2	0	0.9266911660340666	0.021022225655441498	0.6842105263157895
TECTA:11:121032262	314007-TP3	0	0.8417005717985584	0.03186506444695916	
TECTA:11:121032262	314007-TC1	0	0.9980469926571974	0.010903890137270826	0.15384615384615385
TECTA:11:121032262	314007-TP1	0	0.46653186753328013	0.025718419930044468	
TECTA:11:121032262	314007-V	0	0.6370688180583222	0.025371727894172084	
TECTA:11:121032262	314007-TP2-2	0	0.9260400083728612	0.026483071221074784	
TECTA:11:121032267	314007-TP3	0	0.8417508633801181	0.031710431169398	
TECTA:11:121032267	314007-TC1	0	0.9981218082076425	0.00805380461143367	0.20588235294117646
TECTA:11:121032267	314007-TP1	0	0.4666151960144848	0.026407452827638983	
TECTA:11:121032267	314007-V	0	0.6370974479045278	0.024759145454010034	
TECTA:11:121032267	314007-TP2-2	0	0.9261445023648942	0.02512208873263136	
TEKT4P2,TPTE:21:10086848	314007-TP3	0	0.8418173575787147	0.03128124792039336	
TEKT4P2,TPTE:21:10086848	314007-TC1	0	0.9981387543421191	0.00759712296059717	0.28125
TEKT4P2,TPTE:21:10086848	314007-TP1	0	0.46661734248887016	0.026413559667153058	
TEKT4P2,TPTE:21:10086848	314007-V	0	0.6371687368719335	0.024825982454752715	
TEKT4P2,TPTE:21:10086848	314007-TP2-2	0	0.9261211075626866	0.02518859740246813	
TEKT4P2,TPTE:21:10139678	314007-TP3	0	0.8416879262019616	0.032649747114596624	
TEKT4P2,TPTE:21:10139678	314007-TC1	0	0.9978235438844504	0.014901967639801138	0.06896551724137931
TEKT4P2,TPTE:21:10139678	314007-TP1	0	0.46679062791538045	0.02865619920363955	
TEKT4P2,TPTE:21:10139678	314007-V	0	0.6372058071698213	0.02660203005014093	
TEKT4P2,TPTE:21:10139678	314007-TP2-2	0	0.9258362178559604	0.027862938265487205	
TEKT4P2,TPTE:21:10139683	314007-TP3	0	0.8417526880306208	0.031371524673143476	0.23076923076923078
TEKT4P2,TPTE:21:10139683	314007-TC1	0	0.9980347954403676	0.011499323590997321	
TEKT4P2,TPTE:21:10139683	314007-TP1	0	0.4665754215340442	0.026399398303352417	
TEKT4P2,TPTE:21:10139683	314007-V	0	0.6370489066039674	0.025180938390436315	
TEKT4P2,TPTE:21:10139683	314007-TP2-2	0	0.9261485532275953	0.025078392415798446	
TEKT4P2,TPTE:21:10795206	314007-TP3	0	0.8418147933822823	0.030891603447062023	
TEKT4P2,TPTE:21:10795206	314007-TC1	0	0.9982131800999877	0.005725472025975984	0.25925925925925924
TEKT4P2,TPTE:21:10795206	314007-TP1	0	0.46646327375907815	0.024716009607448554	
TEKT4P2,TPTE:21:10795206	314007-V	0	0.6370824299022878	0.02404353337004537	
TEKT4P2,TPTE:21:10795206	314007-TP2-2	0	0.9263349137742759	0.022949299257783124	0.2
TEKT5:16:10783198	314007-TP3	0	0.8423898962498515	0.03114948740093525	0.3902439024390244
TEKT5:16:10783198	314007-TC1	0	0.9981899953290939	0.005122837773813475	0.49333333333333335
TEKT5:16:10783198	314007-TP1	0	0.4671323763342774	0.02726865564525218	0.46875
TEKT5:16:10783198	314007-V	0	0.6380864950275978	0.02860291099111234	0.6857142857142857
TEKT5:16:10783198	314007-TP2-2	0	0.9267016085881544	0.02180060144908738	0.7241379310344828
TERF2IP,CNTNAP4:16:76056903	314007-TP3	0	0.8421415128426809	0.03332462664609832	
TERF2IP,CNTNAP4:16:76056903	314007-TC1	0	0.997702168355618	0.014577690107353202	
TERF2IP,CNTNAP4:16:76056903	314007-TP1	0	0.46820236362034734	0.03735314229289045	
TERF2IP,CNTNAP4:16:76056903	314007-V	0	0.6385640245037075	0.03170281766068613	1.0
TERF2IP,CNTNAP4:16:76056903	314007-TP2-2	0	0.9255490232621304	0.029297239195548514	
TERT:5:1295228	314007-TP3	0	0.8417189127808801	0.030415458118617705	
TERT:5:1295228	314007-TC1	0	0.9982924204369112	0.004545138805186619	0.2692307692307692
TERT:5:1295228	314007-TP1	0	0.46601866235615247	0.020181901265565773	0.35714285714285715
TERT:5:1295228	314007-V	0	0.6367425715641319	0.02173107227743375	0.3125
TERT:5:1295228	314007-TP2-2	0	0.9264874957491248	0.021943750288066728	0.35294117647058826
TEX22:14:105877966	314007-TP3	0	0.8413751052676091	0.03361866862604657	0.09090909090909091
TEX22:14:105877966	314007-TC1	0	0.9977254204211597	0.018742730836472047	
TEX22:14:105877966	314007-TP1	0	0.46640938831384154	0.025261599942650294	
TEX22:14:105877966	314007-V	0	0.6368436810310104	0.025450775988297047	
TEX22:14:105877966	314007-TP2-2	0	0.9258915105888365	0.02797813605180495	
TFF1:21:43786566	314007-TP3	0	0.8416676085927807	0.0301835040664149	0.20618556701030927
TFF1:21:43786566	314007-TC1	0	0.9983312271580015	0.0039019570055057093	0.331306990881459
TFF1:21:43786566	314007-TP1	0	0.46580265669669835	0.017853751727108253	0.24519230769230768
TFF1:21:43786566	314007-V	0	0.6366327284002361	0.020840376559754285	0.44751381215469616
TFF1:21:43786566	314007-TP2-2	0	0.9265759081046386	0.02116694116263718	0.38875305623471884
TFPI:2:188332717	314007-TP3	0	0.841684040391113	0.03256865811897991	
TFPI:2:188332717	314007-TC1	0	0.9979134106736185	0.013426829382277896	0.07692307692307693
TFPI:2:188332717	314007-TP1	0	0.46669590138444533	0.027605151596131465	
TFPI:2:188332717	314007-V	0	0.6370781521764362	0.026110308606089837	
TFPI:2:188332717	314007-TP2-2	0	0.9259098324946815	0.027620322728470897	
THADA:2:43712397	314007-TP3	0	0.841591129335911	0.030470177967662514	0.28205128205128205
THADA:2:43712397	314007-TC1	0	0.9983065601658534	0.004476398686925071	0.3574660633484163
THADA:2:43712397	314007-TP1	0	0.46581999770251237	0.018323130749868632	0.3113207547169811
THADA:2:43712397	314007-V	0	0.6365122365075266	0.02096119459690697	0.1414141414141414
THADA:2:43712397	314007-TP2-2	0	0.9264627314716064	0.022004687830306274	0.30357142857142855
THUMPD2,SLC8A1-AS1:2:40100257	314007-TP3	0	0.8416457421442247	0.03267136039848278	
THUMPD2,SLC8A1-AS1:2:40100257	314007-TC1	0	0.9978648162629258	0.014650428285716891	0.06521739130434782
THUMPD2,SLC8A1-AS1:2:40100257	314007-TP1	0	0.46664704839343185	0.02707210426531266	
THUMPD2,SLC8A1-AS1:2:40100257	314007-V	0	0.6371202067463699	0.026120449227158032	
THUMPD2,SLC8A1-AS1:2:40100257	314007-TP2-2	0	0.9259965772253426	0.026621191517531482	
THUMPD2:2:39996807	314007-TP3	0	0.8414534486599853	0.03533314608914038	
THUMPD2:2:39996807	314007-TC1	0	0.9972000785251798	0.023946885871774456	
THUMPD2:2:39996807	314007-TP1	0	0.4672891248590567	0.0333804771882052	
THUMPD2:2:39996807	314007-V	0	0.6373054503948552	0.030549176542970746	
THUMPD2:2:39996807	314007-TP2-2	0	0.9246764224426247	0.0368087142634223	0.042735042735042736
TIMM13:19:2426208	314007-TP3	0	0.8417386975268368	0.0306392719614191	
TIMM13:19:2426208	314007-TC1	0	0.9983035466367318	0.003748283523540289	0.6491228070175439
TIMM13:19:2426208	314007-TP1	0	0.46620017034019223	0.022425067425336488	
TIMM13:19:2426208	314007-V	0	0.6368960338214658	0.022672771975351794	0.37254901960784315
TIMM13:19:2426208	314007-TP2-2	0	0.9263638150504694	0.022926769291553316	
TLE3,SALRNA3:15:70826804	314007-TP3	0	0.841639501257753	0.033512249866167174	
TLE3,SALRNA3:15:70826804	314007-TC1	0	0.997582377710682	0.01939759708905933	
TLE3,SALRNA3:15:70826804	314007-TP1	0	0.46705745635208434	0.030468326201535414	
TLE3,SALRNA3:15:70826804	314007-V	0	0.6373066392262319	0.027800328085396318	
TLE3,SALRNA3:15:70826804	314007-TP2-2	0	0.925454173758931	0.030708685236039583	0.08695652173913043
TLR5,SUSD4:1:223373102	314007-TP3	0	0.8416828831187626	0.03275889889121171	
TLR5,SUSD4:1:223373102	314007-TC1	0	0.9978721686760327	0.015088155170416	
TLR5,SUSD4:1:223373102	314007-TP1	0	0.4666516622390691	0.027208520467302412	
TLR5,SUSD4:1:223373102	314007-V	0	0.6371040396574901	0.025847195425203147	
TLR5,SUSD4:1:223373102	314007-TP2-2	0	0.925978099545591	0.02630777995135037	0.19607843137254902
TMC4:19:54673604	314007-TP3	0	0.8416705370166399	0.03223803259325513	
TMC4:19:54673604	314007-TC1	0	0.9980317467226306	0.012643206169392976	
TMC4:19:54673604	314007-TP1	0	0.46645820597310694	0.02547582541800365	
TMC4:19:54673604	314007-V	0	0.6370113976578088	0.025077577557767097	
TMC4:19:54673604	314007-TP2-2	0	0.9261666986797055	0.02467791622347744	0.2727272727272727
TMCC1:3:129424047	314007-TP3	0	0.8418455591631592	0.03046236636821431	0.4444444444444444
TMCC1:3:129424047	314007-TC1	0	0.9982060007222655	0.007057124599472729	
TMCC1:3:129424047	314007-TP1	0	0.4663987764233272	0.024361912192513723	
TMCC1:3:129424047	314007-V	0	0.6370258527124132	0.02404732115964443	
TMCC1:3:129424047	314007-TP2-2	0	0.9264343828416429	0.02258333614942953	0.5714285714285714
TMCC2:1:205198699	314007-TP3	0	0.8417450076275728	0.031669884287163066	
TMCC2:1:205198699	314007-TC1	0	0.9980697696183067	0.011301471713074798	
TMCC2:1:205198699	314007-TP1	0	0.46649584562970364	0.025259876668329708	
TMCC2:1:205198699	314007-V	0	0.6370375189763643	0.024639609246448146	
TMCC2:1:205198699	314007-TP2-2	0	0.9263448780836725	0.022901972954626895	0.5476190476190477
TMCC2:1:205200111	314007-TP3	0	0.8416785209880844	0.032272333005597495	
TMCC2:1:205200111	314007-TC1	0	0.9979541385325301	0.014056584451053598	
TMCC2:1:205200111	314007-TP1	0	0.4666056377181193	0.026579010405484233	
TMCC2:1:205200111	314007-V	0	0.6370930693659907	0.025393117298401092	
TMCC2:1:205200111	314007-TP2-2	0	0.9261585041081187	0.024947040295505866	0.36363636363636365
TMCC2:1:205200117	314007-TP3	0	0.8416960352671248	0.03190041067229803	
TMCC2:1:205200117	314007-TC1	0	0.9979995760105943	0.012076865759461071	
TMCC2:1:205200117	314007-TP1	0	0.4665874380976397	0.02646134521461984	
TMCC2:1:205200117	314007-V	0	0.6370863147776497	0.025283925945732	
TMCC2:1:205200117	314007-TP2-2	0	0.9260968462152334	0.025286548011804466	0.3333333333333333
TMEM128:4:4239362	314007-TP3	0	0.8418262358497561	0.030766741718589046	0.35294117647058826
TMEM128:4:4239362	314007-TC1	0	0.9981792167454858	0.006973917790098945	0.3
TMEM128:4:4239362	314007-TP1	0	0.4664686824615237	0.02476124077877115	
TMEM128:4:4239362	314007-V	0	0.6370513731745809	0.024542399395081287	
TMEM128:4:4239362	314007-TP2-2	0	0.9262476824911636	0.024094349433014185	
TMEM182,LOC100287010:2:103594455	314007-TP3	0	0.8416820102863513	0.03259796016751469	
TMEM182,LOC100287010:2:103594455	314007-TC1	0	0.9978752473806023	0.015189783158721564	
TMEM182,LOC100287010:2:103594455	314007-TP1	0	0.4666924384243603	0.027316660583155874	
TMEM182,LOC100287010:2:103594455	314007-V	0	0.6371116089778567	0.026256920818735142	
TMEM182,LOC100287010:2:103594455	314007-TP2-2	0	0.9259584185482762	0.02631194850673249	0.17647058823529413
TMEM185B,RALB:2:120995506	314007-TP3	0	0.8417578975994353	0.03138249358509327	0.23076923076923078
TMEM185B,RALB:2:120995506	314007-TC1	0	0.9980283483058409	0.012135608518075009	
TMEM185B,RALB:2:120995506	314007-TP1	0	0.46654310110247443	0.025558152886854774	
TMEM185B,RALB:2:120995506	314007-V	0	0.6370693979619141	0.025172520682298947	
TMEM185B,RALB:2:120995506	314007-TP2-2	0	0.9261695019811128	0.025173290739594557	
TMEM240:1:1470408	314007-TP3	0	0.8416516342646745	0.03251010322111749	
TMEM240:1:1470408	314007-TC1	0	0.9980041667739153	0.011522814814357943	0.09523809523809523
TMEM240:1:1470408	314007-TP1	0	0.46649077819551094	0.025567977008563118	
TMEM240:1:1470408	314007-V	0	0.6370315708446342	0.02517745318742826	
TMEM240:1:1470408	314007-TP2-2	0	0.9261036019354089	0.025409333142405233	
TMEM9B-AS1,NRIP3:11:8999059	314007-TP3	0	0.8417905616562408	0.03192708993317588	
TMEM9B-AS1,NRIP3:11:8999059	314007-TC1	0	0.9979747824886701	0.012731237874525668	
TMEM9B-AS1,NRIP3:11:8999059	314007-TP1	0	0.4667574692057609	0.02767291424239249	
TMEM9B-AS1,NRIP3:11:8999059	314007-V	0	0.6373018512382215	0.025665587479503617	0.6
TMEM9B-AS1,NRIP3:11:8999059	314007-TP2-2	0	0.9260892481203812	0.025557650156671503	
TMPRSS6:22:37471055	314007-TP3	0	0.841429732369219	0.03339060437647578	0.125
TMPRSS6:22:37471055	314007-TC1	0	0.9978661604467411	0.016477409776359347	
TMPRSS6:22:37471055	314007-TP1	0	0.4663748889328241	0.024901922819086098	
TMPRSS6:22:37471055	314007-V	0	0.6368896789939145	0.025378284602215247	
TMPRSS6:22:37471055	314007-TP2-2	0	0.9259777786013293	0.027377133923359092	
TMTC1,IPO8:12:29983822	314007-TP3	0	0.8417804788188542	0.030745976904722975	
TMTC1,IPO8:12:29983822	314007-TC1	0	0.9982416296794222	0.005071148477458803	0.4375
TMTC1,IPO8:12:29983822	314007-TP1	0	0.4662796659888718	0.02299504516405005	
TMTC1,IPO8:12:29983822	314007-V	0	0.6369445195692229	0.02333956556921836	
TMTC1,IPO8:12:29983822	314007-TP2-2	0	0.9264490909504771	0.022330669957432242	0.5
TMTC4:13:101266073	314007-TP3	0	0.8416771846539366	0.033100388089821804	
TMTC4:13:101266073	314007-TC1	0	0.9978629638652854	0.014875407659503391	
TMTC4:13:101266073	314007-TP1	0	0.4667725809428591	0.028402160973897007	
TMTC4:13:101266073	314007-V	0	0.6372243290050937	0.026391324505080287	
TMTC4:13:101266073	314007-TP2-2	0	0.925815844699567	0.027571720446794595	0.14285714285714285
TNFRSF4:1:1149212	314007-TP3	0	0.841662034884652	0.030223957317052044	0.17105263157894737
TNFRSF4:1:1149212	314007-TC1	0	0.99833897136038	0.0029380018635673045	0.37168141592920356
TNFRSF4:1:1149212	314007-TP1	0	0.465812554719586	0.01796186597192803	0.23958333333333334
TNFRSF4:1:1149212	314007-V	0	0.6366165790625142	0.0208349860781113	0.31521739130434784
TNFRSF4:1:1149212	314007-TP2-2	0	0.9265607786345285	0.021210037384654986	0.4189189189189189
TNFSF13B:13:108939239	314007-TP3	0	0.8416768607426596	0.03248612661254445	
TNFSF13B:13:108939239	314007-TC1	0	0.9979748914593608	0.012752565295276217	
TNFSF13B:13:108939239	314007-TP1	0	0.46665255849234727	0.027008795540019767	
TNFSF13B:13:108939239	314007-V	0	0.6371353795610082	0.0256877070701528	
TNFSF13B:13:108939239	314007-TP2-2	0	0.926023408441296	0.025540481280666313	0.21739130434782608
TNFSF13B:13:108939251	314007-TP3	0	0.8417192873557342	0.0317323513078825	
TNFSF13B:13:108939251	314007-TC1	0	0.9980584321792069	0.010860773926456225	
TNFSF13B:13:108939251	314007-TP1	0	0.466542541617587	0.02603402584518518	
TNFSF13B:13:108939251	314007-V	0	0.6370417264427087	0.024578165520651847	
TNFSF13B:13:108939251	314007-TP2-2	0	0.9262470425924857	0.023640011102280686	0.3684210526315789
TNKS1BP1:11:57092110	314007-TP3	0	0.8416863637314052	0.03241954740660822	
TNKS1BP1:11:57092110	314007-TC1	0	0.9979797200284041	0.011996004617350002	0.13333333333333333
TNKS1BP1:11:57092110	314007-TP1	0	0.46671803351947233	0.02714564318133293	
TNKS1BP1:11:57092110	314007-V	0	0.6371047005917452	0.025914401570525228	
TNKS1BP1:11:57092110	314007-TP2-2	0	0.9259881206840463	0.02660624632767952	
TNNI1,PHLDA3:1:201401943	314007-TP3	0	0.841669077866228	0.03275848243022899	
TNNI1,PHLDA3:1:201401943	314007-TC1	0	0.9978695126953544	0.0152492545921827	
TNNI1,PHLDA3:1:201401943	314007-TP1	0	0.46667274409270526	0.02740820526476717	
TNNI1,PHLDA3:1:201401943	314007-V	0	0.6371392969620207	0.02579166002907753	
TNNI1,PHLDA3:1:201401943	314007-TP2-2	0	0.9259491434489501	0.026973109078203612	0.14893617021276595
TNS3:7:47540784	314007-TP3	0	0.8416635836877031	0.03226990101002959	
TNS3:7:47540784	314007-TC1	0	0.9979797250320432	0.013249249877129993	
TNS3:7:47540784	314007-TP1	0	0.4665471980910892	0.025585728317160016	
TNS3:7:47540784	314007-V	0	0.6370411668895847	0.025328623345748164	
TNS3:7:47540784	314007-TP2-2	0	0.9261005920592259	0.025436447429767497	0.23529411764705882
TP53:17:7579311	314007-TP3	0	0.8420703287702257	0.030673408994800963	0.5303030303030303
TP53:17:7579311	314007-TC1	0	0.9983082368452286	0.0032352285726445504	0.6777777777777778
TP53:17:7579311	314007-TP1	0	0.46634786889004504	0.021416180684372736	0.43037974683544306
TP53:17:7579311	314007-V	0	0.6373255802958073	0.0244991206576516	0.575
TP53:17:7579311	314007-TP2-2	0	0.9266967677604582	0.02137506436296026	0.5531914893617021
TP53TG3B,LOC390705:16:33294239	314007-TP3	0	0.8417318414560454	0.03123623005359619	
TP53TG3B,LOC390705:16:33294239	314007-TC1	0	0.9981846668402281	0.006643878344610608	0.36363636363636365
TP53TG3B,LOC390705:16:33294239	314007-TP1	0	0.4663557209570376	0.024669780848400307	
TP53TG3B,LOC390705:16:33294239	314007-V	0	0.6369674791162595	0.024183691885283326	
TP53TG3B,LOC390705:16:33294239	314007-TP2-2	0	0.9262287366474264	0.02430845099342447	
TPMT:6:18131121	314007-TP3	0	0.8415937687019788	0.03359853884848345	
TPMT:6:18131121	314007-TC1	0	0.997726745171883	0.01771040330716852	
TPMT:6:18131121	314007-TP1	0	0.46687670086747507	0.02933810346697439	
TPMT:6:18131121	314007-V	0	0.6372319295776441	0.02695583962887022	
TPMT:6:18131121	314007-TP2-2	0	0.9256255271789365	0.02922192364531951	0.09259259259259259
TPPP,ZDHHC11:5:764833	314007-TP3	0	0.8418731014652413	0.0310152765612067	0.6
TPPP,ZDHHC11:5:764833	314007-TC1	0	0.9980600000736145	0.011802993279711951	
TPPP,ZDHHC11:5:764833	314007-TP1	0	0.4666345335778522	0.026655364857671972	
TPPP,ZDHHC11:5:764833	314007-V	0	0.6371770185248633	0.02547985475380064	
TPPP,ZDHHC11:5:764833	314007-TP2-2	0	0.9260808862508972	0.025576074864340565	
TPSAB1:16:1291151	314007-TP3	0	0.8419873937266781	0.0305040254150868	0.42424242424242425
TPSAB1:16:1291151	314007-TC1	0	0.9983139483182634	0.0032149334618091483	0.37606837606837606
TPSAB1:16:1291151	314007-TP1	0	0.4661597886472213	0.019797249941617915	0.44
TPSAB1:16:1291151	314007-V	0	0.6371225536057471	0.023381091718457855	0.5327102803738317
TPSAB1:16:1291151	314007-TP2-2	0	0.9266892217300492	0.021276171368322067	0.5302013422818792
TPSB2:16:1279741	314007-TP3	0	0.8416047300581341	0.029999225005943344	0.21428571428571427
TPSB2:16:1279741	314007-TC1	0	0.9983452001091938	0.003740925361481476	0.29523809523809524
TPSB2:16:1279741	314007-TP1	0	0.46564769467499806	0.016179976205494516	0.1891891891891892
TPSB2:16:1279741	314007-V	0	0.6364835716440284	0.019888660671053687	0.3504273504273504
TPSB2:16:1279741	314007-TP2-2	0	0.9265641373464973	0.02127091138843794	0.2608695652173913
TPTE2P6:13:25161586	314007-TP3	0	0.8415089852002673	0.032182832299423765	
TPTE2P6:13:25161586	314007-TC1	0	0.9981165723820336	0.009848674784884071	0.13559322033898305
TPTE2P6:13:25161586	314007-TP1	0	0.46615682301696476	0.022859646932433152	
TPTE2P6:13:25161586	314007-V	0	0.6367238237524312	0.023244133518568025	0.17647058823529413
TPTE2P6:13:25161586	314007-TP2-2	0	0.926123197985544	0.025724458243712167	
TRAPPC11,STOX2:4:184740750	314007-TP3	0	0.8417345135951314	0.03118620412613028	0.2727272727272727
TRAPPC11,STOX2:4:184740750	314007-TC1	0	0.9980076003654254	0.013076378574525914	
TRAPPC11,STOX2:4:184740750	314007-TP1	0	0.4665532943750751	0.026003863694988586	
TRAPPC11,STOX2:4:184740750	314007-V	0	0.6370747050634644	0.025246109408234872	
TRAPPC11,STOX2:4:184740750	314007-TP2-2	0	0.9260773944133793	0.025376871914441965	
TRIM49C:11:89774111	314007-TP3	0	0.8417231850512185	0.03206092221346596	
TRIM49C:11:89774111	314007-TC1	0	0.9980022808138327	0.010915255933544811	0.11428571428571428
TRIM49C:11:89774111	314007-TP1	0	0.46673201627426797	0.02736124519315767	
TRIM49C:11:89774111	314007-V	0	0.6371833175130058	0.025790883668122076	
TRIM49C:11:89774111	314007-TP2-2	0	0.9260106950350515	0.026173979727029093	
TRIP11:14:92491778	314007-TP3	0	0.8416155028719364	0.033405384212818114	
TRIP11:14:92491778	314007-TC1	0	0.9977511419872966	0.01673864166501668	
TRIP11:14:92491778	314007-TP1	0	0.4669893990391143	0.030254606230060918	
TRIP11:14:92491778	314007-V	0	0.6372662663252968	0.027500325944899314	
TRIP11:14:92491778	314007-TP2-2	0	0.9255931948993708	0.029328298766208172	0.0967741935483871
TSC2:16:2106764	314007-TP3	0	0.841818872328467	0.030226098664870606	0.4353448275862069
TSC2:16:2106764	314007-TC1	0	0.9983570920877732	0.0021729127755666924	0.49056603773584906
TSC2:16:2106764	314007-TP1	0	0.46586906096244696	0.017374112713694094	0.37333333333333335
TSC2:16:2106764	314007-V	0	0.6368067084389878	0.02145654006501641	0.48663101604278075
TSC2:16:2106764	314007-TP2-2	0	0.9266933047886119	0.02100842473045415	0.6843501326259946
TSGA10IP:11:65721257	314007-TP3	0	0.841658951702764	0.030141626313977165	0.28205128205128205
TSGA10IP:11:65721257	314007-TC1	0	0.9983138893164553	0.004420601031060606	0.2753623188405797
TSGA10IP:11:65721257	314007-TP1	0	0.465837136181167	0.018122149290068015	0.2647058823529412
TSGA10IP:11:65721257	314007-V	0	0.6366481312418107	0.021036593382855597	0.37209302325581395
TSGA10IP:11:65721257	314007-TP2-2	0	0.9265524758012438	0.021460194643058275	0.40298507462686567
TSKS:19:50243310	314007-TP3	0	0.8416132088960593	0.03273762873001161	
TSKS:19:50243310	314007-TC1	0	0.99783893049003	0.015621879773530207	0.060133630289532294
TSKS:19:50243310	314007-TP1	0	0.4665330521425549	0.026715627320675374	
TSKS:19:50243310	314007-V	0	0.6369695568748647	0.026088605527866935	
TSKS:19:50243310	314007-TP2-2	0	0.9259306833470189	0.02750851016094256	
TSKS:19:50249906	314007-TP3	0	0.8417424926446326	0.030159743968193087	0.3629032258064516
TSKS:19:50249906	314007-TC1	0	0.9983228231647026	0.00319840980353113	0.32926829268292684
TSKS:19:50249906	314007-TP1	0	0.4659407062673084	0.019258366484985235	0.30526315789473685
TSKS:19:50249906	314007-V	0	0.6367420400340384	0.02152189806192798	0.3972602739726027
TSKS:19:50249906	314007-TP2-2	0	0.9265763344139528	0.021171940520994883	0.4731457800511509
TSSC2,LOC101927708:11:3490465	314007-TP3	0	0.8416456522032865	0.03348110689266235	
TSSC2,LOC101927708:11:3490465	314007-TC1	0	0.9977245589779189	0.017392245058470868	
TSSC2,LOC101927708:11:3490465	314007-TP1	0	0.46702511410711084	0.030605348441782258	
TSSC2,LOC101927708:11:3490465	314007-V	0	0.6373309179347401	0.02782113817323138	
TSSC2,LOC101927708:11:3490465	314007-TP2-2	0	0.9255077226350602	0.030272326067370226	0.09615384615384616
