mutation_id	sample_id	cluster_id	cellular_prevalence	cellular_prevalence_std	variant_allele_frequency
SPAG16:2:214233630	314155-TP2-1	190	0.7633028577325103	0.20093257431939862	
SPAG16:2:214233630	314155-V	190	0.6743663985299274	0.20651086129112606	
SPAG16:2:214233630	314155-TP1-1	190	0.6428462170609966	0.20042602575468116	
SPAG1:8:101195480	314155-TC2	0	0.30500178489607727	0.1512594822548217	
SPAG1:8:101195480	314155-TC1	0	0.30980293903750367	0.12258694743066986	0.06521739130434782
SPAG1:8:101195480	314155-TP2-1	0	0.41624545472397473	0.20340623044850675	
SPAG1:8:101195480	314155-V	0	0.38025027556472013	0.16631612734897486	
SPAG1:8:101195480	314155-TP1-1	0	0.4867355806017679	0.15965751233470626	
SPAG5:17:26915810	314155-TC2	0	0.27125265816305827	0.10218400864027054	0.11450381679389313
SPAG5:17:26915810	314155-TC1	0	0.2831871589435338	0.08711124226388677	
SPAG5:17:26915810	314155-TP2-1	0	0.374666062450067	0.15972319223597028	
SPAG5:17:26915810	314155-V	0	0.3459877203939876	0.1238926584210581	
SPAG5:17:26915810	314155-TP1-1	0	0.4684293049155217	0.14576429308066913	
SPAG5:17:26915821	314155-TC2	0	0.28018024178366374	0.1120325061491371	0.12149532710280374
SPAG5:17:26915821	314155-TC1	0	0.29046348906315744	0.09573044239703456	
SPAG5:17:26915821	314155-TP2-1	0	0.3875379255195032	0.17025599251946544	
SPAG5:17:26915821	314155-V	0	0.3563310595483932	0.13204494170635642	
SPAG5:17:26915821	314155-TP1-1	0	0.46956844753034616	0.14428493246630195	
SPATA18:4:52926881	314155-TC2	0	0.25018296759281555	0.08011340134643692	0.08791208791208792
SPATA18:4:52926881	314155-TC1	0	0.2661611622467776	0.06803613540579993	
SPATA18:4:52926881	314155-TP2-1	0	0.3421853191849482	0.1325080958770412	
SPATA18:4:52926881	314155-V	0	0.32227056668234366	0.10746652727031071	
SPATA18:4:52926881	314155-TP1-1	0	0.46817016179567034	0.15307380809536303	
SPATA31E1:9:90502286	314155-TC2	0	0.2387469545489598	0.018210894748202	0.05383580080753701
SPATA31E1:9:90502286	314155-TC1	0	0.2522909166168802	0.021161055778890405	
SPATA31E1:9:90502286	314155-TP2-1	0	0.340332111318742	0.03602790641829309	
SPATA31E1:9:90502286	314155-V	0	0.33218647254900047	0.032497402477817905	0.2623574144486692
SPATA31E1:9:90502286	314155-TP1-1	0	0.40844681593546484	0.05441326553130084	
SPATA3:2:231861071	314155-TC2	2	0.6276960403041887	0.11323798672338006	0.23857302118171683
SPATA3:2:231861071	314155-TC1	2	0.5904477240512167	0.09113016054577068	0.22762148337595908
SPATA3:2:231861071	314155-TP2-1	2	0.8444991258837243	0.1153525531798607	0.225140712945591
SPATA3:2:231861071	314155-V	2	0.7291930589523388	0.11190986536989929	0.2647058823529412
SPATA3:2:231861071	314155-TP1-1	2	0.6874091804517299	0.11775326855969456	0.2063953488372093
SPDEF:6:34505889	314155-TC2	55	0.5398475612517376	0.22564240772456734	0.3333333333333333
SPDEF:6:34505889	314155-TC1	55	0.49757129114153353	0.17234310677721837	0.2608695652173913
SPDEF:6:34505889	314155-TP2-1	55	0.7046399084711787	0.22561845475125103	0.3125
SPDEF:6:34505889	314155-V	55	0.6221148755328629	0.2164268603610677	0.21428571428571427
SPDEF:6:34505889	314155-TP1-1	55	0.6003197802951127	0.19975386106919932	
SPDYA:2:29042126	314155-TC2	27	0.4106345302002357	0.2269483775289471	
SPDYA:2:29042126	314155-TC1	27	0.3949705967254422	0.17750334715133612	0.2
SPDYA:2:29042126	314155-TP2-1	27	0.5432200282326577	0.26231502910725635	
SPDYA:2:29042126	314155-V	27	0.4890040573316791	0.23070811194926083	
SPDYA:2:29042126	314155-TP1-1	27	0.5421923033682281	0.19130227293236193	
SPECC1L-ADORA2A:22:24798117	314155-TC2	0	0.28874987882429226	0.14334819052250644	
SPECC1L-ADORA2A:22:24798117	314155-TC1	0	0.29605774637161136	0.11549695829486141	
SPECC1L-ADORA2A:22:24798117	314155-TP2-1	0	0.3931740961259848	0.18474903124264094	0.125
SPECC1L-ADORA2A:22:24798117	314155-V	0	0.3655696536738952	0.15527080431145185	
SPECC1L-ADORA2A:22:24798117	314155-TP1-1	0	0.47604607669082577	0.15604498987712825	
SPI1,MIR4487:11:47414843	314155-TC2	0	0.2407228243995755	0.07094996037502413	0.06
SPI1,MIR4487:11:47414843	314155-TC1	0	0.2591693944402161	0.060377990374812174	
SPI1,MIR4487:11:47414843	314155-TP2-1	0	0.32629449910313046	0.12186027795484387	
SPI1,MIR4487:11:47414843	314155-V	0	0.3099662038268731	0.10365685095163447	
SPI1,MIR4487:11:47414843	314155-TP1-1	0	0.47466962357068665	0.16198948762780466	
SPINK8:3:48369653	314155-TC2	93	0.5647260955053446	0.1820300222277382	0.25806451612903225
SPINK8:3:48369653	314155-TC1	93	0.5264468261602934	0.14327330714239384	0.3333333333333333
SPINK8:3:48369653	314155-TP2-1	93	0.7543543461880245	0.18560096211555294	0.2727272727272727
SPINK8:3:48369653	314155-V	93	0.6534070639803026	0.17852052915308547	0.23636363636363636
SPINK8:3:48369653	314155-TP1-1	93	0.6179961819313257	0.175727827458139	
SPIRE2:16:89894742	314155-TC2	16	0.47084986309766813	0.2732096608570096	
SPIRE2:16:89894742	314155-TC1	16	0.4408830627500607	0.20829192971772037	
SPIRE2:16:89894742	314155-TP2-1	16	0.5919081243854554	0.3033381344163972	
SPIRE2:16:89894742	314155-V	16	0.5402838341860206	0.2803639625125207	
SPIRE2:16:89894742	314155-TP1-1	16	0.6283612585492524	0.22105805524108132	0.25
SPNS3:17:4389228	314155-TC2	10	0.7660608550939331	0.16583632861243064	0.3
SPNS3:17:4389228	314155-TC1	10	0.6721913464306554	0.10093556586674057	0.3333333333333333
SPNS3:17:4389228	314155-TP2-1	10	0.9219237468460667	0.09489088887410327	0.7142857142857143
SPNS3:17:4389228	314155-V	10	0.8423452312117236	0.13965318268100568	
SPNS3:17:4389228	314155-TP1-1	10	0.7993668276535584	0.16547520793863968	
SPOPL:2:139308415	314155-TC2	0	0.2452041967092664	0.07681950373875307	0.07017543859649122
SPOPL:2:139308415	314155-TC1	0	0.26233142079714833	0.06449375336246256	
SPOPL:2:139308415	314155-TP2-1	0	0.333456927623039	0.12819265331861096	
SPOPL:2:139308415	314155-V	0	0.31545659513885826	0.10626835663809324	
SPOPL:2:139308415	314155-TP1-1	0	0.47292628126945513	0.1595228899377494	
SPPL2A:15:51041725	314155-TC2	0	0.2964398694551525	0.14501452643836774	
SPPL2A:15:51041725	314155-TC1	0	0.3028757229947529	0.11732266037056074	0.10714285714285714
SPPL2A:15:51041725	314155-TP2-1	0	0.4042964770685941	0.1962930512530073	
SPPL2A:15:51041725	314155-V	0	0.371147944581498	0.1607547174300889	
SPPL2A:15:51041725	314155-TP1-1	0	0.4838048481475689	0.1589537989888324	
SPTA1:1:158605723	314155-TC2	140	0.6886309069971795	0.20480529313077694	0.46798029556650245
SPTA1:1:158605723	314155-TC1	140	0.6092448333670532	0.1396837716488391	0.4040114613180516
SPTA1:1:158605723	314155-TP2-1	140	0.8460644499231856	0.142870291297031	0.5068493150684932
SPTA1:1:158605723	314155-V	140	0.7620981856828714	0.18864810566554197	0.4382716049382716
SPTA1:1:158605723	314155-TP1-1	140	0.7176837998906014	0.20478250787612068	0.16363636363636364
SRMS,C20orf195:20:62180647	314155-TC2	9	0.5051866776342102	0.28638838096124153	
SRMS,C20orf195:20:62180647	314155-TC1	9	0.46687765660521735	0.21579693284438264	
SRMS,C20orf195:20:62180647	314155-TP2-1	9	0.6233416390809601	0.313628360281432	
SRMS,C20orf195:20:62180647	314155-V	9	0.5714110322107314	0.29439372338977254	
SRMS,C20orf195:20:62180647	314155-TP1-1	9	0.6670028705215924	0.22550275764427308	0.3333333333333333
SRP14:15:40329481	314155-TC2	0	0.3591166014344012	0.18301695478664223	
SRP14:15:40329481	314155-TC1	0	0.3541332825576486	0.1520927685831461	
SRP14:15:40329481	314155-TP2-1	0	0.4951913835746589	0.22651932498021649	
SRP14:15:40329481	314155-V	0	0.44801590776671973	0.18293589097024515	0.21428571428571427
SRP14:15:40329481	314155-TP1-1	0	0.486508253889706	0.1481979362998673	
SRRM2:16:2818173	314155-TC2	0	0.20607534011530196	0.041962983462833836	
SRRM2:16:2818173	314155-TC1	0	0.23706304184251586	0.036068916342494255	
SRRM2:16:2818173	314155-TP2-1	0	0.24682341500341384	0.09320127449358907	
SRRM2:16:2818173	314155-V	0	0.23329593522013675	0.09419046253733536	0.04477611940298507
SRRM2:16:2818173	314155-TP1-1	0	0.5629493178012179	0.22152879448397103	
SSMEM1:7:129853458	314155-TC2	34	0.40994989236914664	0.24567763545787816	
SSMEM1:7:129853458	314155-TC1	34	0.3927051526839381	0.19067466370014496	0.16363636363636364
SSMEM1:7:129853458	314155-TP2-1	34	0.5318259289865304	0.2783896503012135	
SSMEM1:7:129853458	314155-V	34	0.4858511393711065	0.24948521556787115	
SSMEM1:7:129853458	314155-TP1-1	34	0.5562971278991589	0.20575468246394177	
SSPO:7:149521027	314155-TC2	0	0.3012994064986138	0.11228045620675013	0.10699001426533523
SSPO:7:149521027	314155-TC1	0	0.30747296367186905	0.09199056338604256	0.0987460815047022
SSPO:7:149521027	314155-TP2-1	0	0.41929753864029906	0.17720667602159187	0.10893246187363835
SSPO:7:149521027	314155-V	0	0.3737784131002237	0.1283848563487095	0.13909774436090225
SSPO:7:149521027	314155-TP1-1	0	0.4734662036179028	0.13796513186384318	
SSUH2,CAV3:3:8757484	314155-TC2	0	0.2186052745641928	0.034784364328460285	0.03940886699507389
SSUH2,CAV3:3:8757484	314155-TC1	0	0.24333512425520978	0.03125863660041238	
SSUH2,CAV3:3:8757484	314155-TP2-1	0	0.28749077545910035	0.08589351796524947	
SSUH2,CAV3:3:8757484	314155-V	0	0.2781896912779944	0.08821518965298723	
SSUH2,CAV3:3:8757484	314155-TP1-1	0	0.4965140872554609	0.18638334818619479	
ST6GALNAC2:17:74565107	314155-TC2	0	0.2823177094132235	0.13114821254058734	
ST6GALNAC2:17:74565107	314155-TC1	0	0.2911037447481699	0.10594450746790024	0.08888888888888889
ST6GALNAC2:17:74565107	314155-TP2-1	0	0.3849822411991789	0.181844061742246	
ST6GALNAC2:17:74565107	314155-V	0	0.35594079667899886	0.14853440014235217	
ST6GALNAC2:17:74565107	314155-TP1-1	0	0.4798190869871778	0.15816599522297664	
ST6GALNAC3:1:76579054	314155-TC2	0	0.27288595039702196	0.1206962722415803	
ST6GALNAC3:1:76579054	314155-TC1	0	0.2832664220245273	0.09782938356530428	0.075
ST6GALNAC3:1:76579054	314155-TP2-1	0	0.3717695681580294	0.1706591153903753	
ST6GALNAC3:1:76579054	314155-V	0	0.3459621320033944	0.14000178686796538	
ST6GALNAC3:1:76579054	314155-TP1-1	0	0.477084263198613	0.1578642149999542	
STAM:10:17747821	314155-TC2	0	0.38372000186507477	0.23482074121498378	0.13432835820895522
STAM:10:17747821	314155-TC1	0	0.372547379681351	0.1829256903369718	
STAM:10:17747821	314155-TP2-1	0	0.49947149894140147	0.27189764187550747	
STAM:10:17747821	314155-V	0	0.45717322039043695	0.24240277485658265	
STAM:10:17747821	314155-TP1-1	0	0.5470031539995706	0.2019663684205683	
STARD3NL,TARP:7:38284902	314155-TC2	0	0.36554699158776777	0.2010099323599777	0.1827956989247312
STARD3NL,TARP:7:38284902	314155-TC1	0	0.35926114695235467	0.16267867106546155	0.11688311688311688
STARD3NL,TARP:7:38284902	314155-TP2-1	0	0.49196493681538656	0.24883313601302706	
STARD3NL,TARP:7:38284902	314155-V	0	0.44553893992887783	0.21018870736596967	
STARD3NL,TARP:7:38284902	314155-TP1-1	0	0.5177519264646306	0.1763793019784253	
STAT3:17:40489939	314155-TC2	2	0.6963209693608224	0.15731081550307194	
STAT3:17:40489939	314155-TC1	2	0.6308035160153448	0.09941723835972757	0.45161290322580644
STAT3:17:40489939	314155-TP2-1	2	0.8792939015293078	0.09947629726956056	0.47619047619047616
STAT3:17:40489939	314155-V	2	0.7851317285659721	0.13717717979655153	
STAT3:17:40489939	314155-TP1-1	2	0.7432652174434518	0.15568291567735018	
STRA6,CCDC33:15:74510008	314155-TC2	0	0.2797071884228397	0.10226966559623331	0.09803921568627451
STRA6,CCDC33:15:74510008	314155-TC1	0	0.28772590731862513	0.08837612507003707	
STRA6,CCDC33:15:74510008	314155-TP2-1	0	0.39608007634302744	0.14650786073118088	0.23333333333333334
STRA6,CCDC33:15:74510008	314155-V	0	0.3674378465013724	0.1085926544457808	
STRA6,CCDC33:15:74510008	314155-TP1-1	0	0.43683419827408176	0.09970059282028006	
STX1B:16:31021952	314155-TC2	0	0.3247643252675712	0.178237721586624	
STX1B:16:31021952	314155-TC1	0	0.32551251290924577	0.14183353309263527	0.12
STX1B:16:31021952	314155-TP2-1	0	0.43798271572784686	0.22406862743507533	
STX1B:16:31021952	314155-V	0	0.4004120439180588	0.1894847810160382	
STX1B:16:31021952	314155-TP1-1	0	0.49902591438844274	0.1707031528029871	
SUGCT:7:40257090	314155-TC2	0	0.22625168492314016	0.04108733638258162	
SUGCT:7:40257090	314155-TC1	0	0.2441466256771678	0.02935187202261074	0.03115264797507788
SUGCT:7:40257090	314155-TP2-1	0	0.30224720048492726	0.08563262755363935	
SUGCT:7:40257090	314155-V	0	0.2922898092827453	0.08414818107361068	
SUGCT:7:40257090	314155-TP1-1	0	0.4768197652377413	0.16895072450275006	
SUGT1:13:53235707	314155-TC2	0	0.3182149823054018	0.16437993521885533	
SUGT1:13:53235707	314155-TC1	0	0.3209816278045563	0.1328471410853494	0.12987012987012986
SUGT1:13:53235707	314155-TP2-1	0	0.4333339112497125	0.21573049758792018	
SUGT1:13:53235707	314155-V	0	0.3948445358397581	0.17777850600977926	
SUGT1:13:53235707	314155-TP1-1	0	0.4924992956229438	0.16237243230116724	
SUGT1:13:53235708	314155-TC2	0	0.29281830545132154	0.1380629450864179	
SUGT1:13:53235708	314155-TC1	0	0.30003725748558485	0.11238669778547533	0.10810810810810811
SUGT1:13:53235708	314155-TP2-1	0	0.40054934174416085	0.1912883116410512	
SUGT1:13:53235708	314155-V	0	0.3674680552527997	0.15483321133544978	
SUGT1:13:53235708	314155-TP1-1	0	0.48124594497591294	0.15627025920174994	
SULT1C4:2:108999468	314155-TC2	2	0.6668404010885616	0.18180598468169154	
SULT1C4:2:108999468	314155-TC1	2	0.6014784064502153	0.12575813109590409	
SULT1C4:2:108999468	314155-TP2-1	2	0.8465004580350312	0.13192702473205326	0.5142857142857142
SULT1C4:2:108999468	314155-V	2	0.7502553561648017	0.16722525938803756	
SULT1C4:2:108999468	314155-TP1-1	2	0.7054127966333014	0.1841559637593708	
SUSD3:9:95838050	314155-TC2	0	0.2277140836093094	0.04833473861667901	0.047619047619047616
SUSD3:9:95838050	314155-TC1	0	0.24907323524716063	0.04042491367984518	
SUSD3:9:95838050	314155-TP2-1	0	0.3048672573428324	0.09758662440502561	
SUSD3:9:95838050	314155-V	0	0.2932065002111927	0.09097127705553207	
SUSD3:9:95838050	314155-TP1-1	0	0.48130856710149045	0.17187035997705127	
SVOPL:7:138348980	314155-TC2	0	0.33130653940347976	0.18326069589891128	
SVOPL:7:138348980	314155-TC1	0	0.33105719566609554	0.14629564090219796	0.09302325581395349
SVOPL:7:138348980	314155-TP2-1	0	0.4460673837442147	0.2302449307472511	
SVOPL:7:138348980	314155-V	0	0.406722447923521	0.19497838652568106	
SVOPL:7:138348980	314155-TP1-1	0	0.5049302708144744	0.17389862114929402	
SYCP3:12:102128602	314155-TC2	0	0.23702587160048394	0.05704207429767577	0.096
SYCP3:12:102128602	314155-TC1	0	0.25429275625389797	0.04570055805592113	0.0851063829787234
SYCP3:12:102128602	314155-TP2-1	0	0.3220072167806298	0.10480672569543825	
SYCP3:12:102128602	314155-V	0	0.30754976330912315	0.09036335889840737	
SYCP3:12:102128602	314155-TP1-1	0	0.4670953253647982	0.15605223958513456	
SYNE1:6:152685861	314155-TC2	73	0.5614952163259638	0.22250759461569616	
SYNE1:6:152685861	314155-TC1	73	0.5169616278533296	0.16660600319408242	0.34375
SYNE1:6:152685861	314155-TP2-1	73	0.7282919336247928	0.22153453558226344	
SYNE1:6:152685861	314155-V	73	0.6420879438353719	0.21688883890712082	
SYNE1:6:152685861	314155-TP1-1	73	0.622707965584646	0.20023855916133687	
SYNJ2:6:158483243	314155-TC2	0	0.2604419021791736	0.09858588894560083	
SYNJ2:6:158483243	314155-TC1	0	0.27288596620352407	0.07982354571414789	0.05504587155963303
SYNJ2:6:158483243	314155-TP2-1	0	0.3558847236040486	0.14908568850749496	
SYNJ2:6:158483243	314155-V	0	0.3330041892247052	0.12064875938803027	
SYNJ2:6:158483243	314155-TP1-1	0	0.47032101521314157	0.15333676422836687	
SYNPR-AS1:3:63437680	314155-TC2	5	0.5071394803059004	0.10674601797266402	0.33157894736842103
SYNPR-AS1:3:63437680	314155-TC1	5	0.47895888411931525	0.08833329949771235	0.18333333333333332
SYNPR-AS1:3:63437680	314155-TP2-1	5	0.7100223832764986	0.10488169607157108	0.3769968051118211
SYNPR-AS1:3:63437680	314155-V	5	0.5889196336575383	0.11262262884685398	0.24731182795698925
SYNPR-AS1:3:63437680	314155-TP1-1	5	0.5357052445199141	0.127508686792069	0.11643835616438356
SYT10:12:33579035	314155-TC2	0	0.2783720693111875	0.11475995052494681	
SYT10:12:33579035	314155-TC1	0	0.2880273434780187	0.09386561714489335	0.10227272727272728
SYT10:12:33579035	314155-TP2-1	0	0.38285261922900504	0.1705665882830373	
SYT10:12:33579035	314155-V	0	0.3522013489378827	0.13396000556372764	
SYT10:12:33579035	314155-TP1-1	0	0.4732419825250594	0.14943176876421482	
SYT7:11:61290488	314155-TC2	195	0.683372191395881	0.1912559071965755	0.3333333333333333
SYT7:11:61290488	314155-TC1	195	0.6095646686000536	0.12938468441109074	0.22413793103448276
SYT7:11:61290488	314155-TP2-1	195	0.8500974449782194	0.13205365779328676	0.43137254901960786
SYT7:11:61290488	314155-V	195	0.7626862707689098	0.17401226571664583	0.2727272727272727
SYT7:11:61290488	314155-TP1-1	195	0.7343823483214144	0.18975547402916576	0.3333333333333333
TAB2:6:149701129	314155-TC2	0	0.3106960224319248	0.16129912147058742	
TAB2:6:149701129	314155-TC1	0	0.31453539435901645	0.12990074037450866	0.11627906976744186
TAB2:6:149701129	314155-TP2-1	0	0.4222704451288691	0.21060378563661666	
TAB2:6:149701129	314155-V	0	0.386581739261499	0.17461578479804074	
TAB2:6:149701129	314155-TP1-1	0	0.49033227074691976	0.16335469306991413	
TADA3:3:9831311	314155-TC2	2	0.6422785573065892	0.04064474016042559	0.4626334519572954
TADA3:3:9831311	314155-TC1	2	0.6083812732177143	0.034998854265884304	0.35294117647058826
TADA3:3:9831311	314155-TP2-1	2	0.8714298276841738	0.05083647655679042	0.3786407766990291
TADA3:3:9831311	314155-V	2	0.7508095195480851	0.03968999904289471	0.4723926380368098
TADA3:3:9831311	314155-TP1-1	2	0.7079494132461308	0.07079363093690891	0.22302158273381295
TAMM41,SYN2:3:11923187	314155-TC2	0	0.3293864461129733	0.17887332903119707	
TAMM41,SYN2:3:11923187	314155-TC1	0	0.3296795515549036	0.14301407287095244	0.13157894736842105
TAMM41,SYN2:3:11923187	314155-TP2-1	0	0.44517048544098853	0.22603118059414826	
TAMM41,SYN2:3:11923187	314155-V	0	0.4058252928304693	0.19012385817396243	
TAMM41,SYN2:3:11923187	314155-TP1-1	0	0.5001074911143883	0.1694794194395946	
TAOK3:12:118684385	314155-TC2	0	0.27135347564354095	0.11147133319651514	
TAOK3:12:118684385	314155-TC1	0	0.2828102125240291	0.09286479934580044	
TAOK3:12:118684385	314155-TP2-1	0	0.3718316823859732	0.1638231309667023	
TAOK3:12:118684385	314155-V	0	0.34498055033723857	0.12856822736950665	0.1111111111111111
TAOK3:12:118684385	314155-TP1-1	0	0.47207181170247686	0.1515028471983966	
TARBP1:1:234533235	314155-TC2	0	0.25433956106407885	0.09931746519644799	
TARBP1:1:234533235	314155-TC1	0	0.26907263321165037	0.08075801157140816	
TARBP1:1:234533235	314155-TP2-1	0	0.34384022038837897	0.14407162885956828	0.09375
TARBP1:1:234533235	314155-V	0	0.3248357943113756	0.12240317319984345	
TARBP1:1:234533235	314155-TP1-1	0	0.4764324595170503	0.16201823293076933	
TATDN1:8:125535065	314155-TC2	0	0.3839577152959714	0.22598489535420832	0.14049586776859505
TATDN1:8:125535065	314155-TC1	0	0.3743118631690302	0.17884436208505256	
TATDN1:8:125535065	314155-TP2-1	0	0.5052119935835139	0.26991596729601014	
TATDN1:8:125535065	314155-V	0	0.4588646888331037	0.23602871908189915	
TATDN1:8:125535065	314155-TP1-1	0	0.545322842021419	0.19595705160412677	
TBC1D23:3:99998453	314155-TC2	2	0.7633544036314903	0.15487383437816593	0.5882352941176471
TBC1D23:3:99998453	314155-TC1	2	0.6722814461983866	0.08853141761574386	0.32
TBC1D23:3:99998453	314155-TP2-1	2	0.9241521031807511	0.07614627245711852	0.5625
TBC1D23:3:99998453	314155-V	2	0.8430557960432146	0.12414696515700481	0.40384615384615385
TBC1D23:3:99998453	314155-TP1-1	2	0.7968100986746494	0.14862331721796837	0.14893617021276595
TBX3,MED13L:12:116073769	314155-TC2	0	0.2579869201817736	0.09450955973195886	0.0851063829787234
TBX3,MED13L:12:116073769	314155-TC1	0	0.2727086500223828	0.07999291005291065	
TBX3,MED13L:12:116073769	314155-TP2-1	0	0.3530209943162087	0.14874902649420324	
TBX3,MED13L:12:116073769	314155-V	0	0.3303702759187009	0.11983515100689836	
TBX3,MED13L:12:116073769	314155-TP1-1	0	0.4721735733625	0.1547319009828513	
TBX3,MED13L:12:116111923	314155-TC2	0	0.2909996916372072	0.13003220978820354	0.12195121951219512
TBX3,MED13L:12:116111923	314155-TC1	0	0.2996445471029431	0.11043170807808635	
TBX3,MED13L:12:116111923	314155-TP2-1	0	0.40108093656620686	0.1871491784944092	
TBX3,MED13L:12:116111923	314155-V	0	0.36810669481449987	0.14832271851251222	
TBX3,MED13L:12:116111923	314155-TP1-1	0	0.47614161367887126	0.14961075177126368	
TCF20:22:42660274	314155-TC2	0	0.2532333059033217	0.08946207587713037	0.07317073170731707
TCF20:22:42660274	314155-TC1	0	0.26892109546588644	0.07577175896643218	
TCF20:22:42660274	314155-TP2-1	0	0.3454510276163924	0.14235994233738114	
TCF20:22:42660274	314155-V	0	0.3248310155573228	0.11633346711534275	
TCF20:22:42660274	314155-TP1-1	0	0.47314737144641433	0.15723569209358165	
TCF4:18:53298559	314155-TC2	0	0.2679075622630403	0.10510551602707144	
TCF4:18:53298559	314155-TC1	0	0.2791988901663506	0.08567547459140583	0.09090909090909091
TCF4:18:53298559	314155-TP2-1	0	0.3673356676679255	0.15840859671650123	
TCF4:18:53298559	314155-V	0	0.34101388073799793	0.12608649437552025	
TCF4:18:53298559	314155-TP1-1	0	0.47077088784385956	0.1504705035772555	
TCN1,OOSP1:11:59665787	314155-TC2	5	0.4661505875765495	0.06702524994595938	0.3027456647398844
TCN1,OOSP1:11:59665787	314155-TC1	5	0.44137890969154	0.049283640820219236	0.2563891178895301
TCN1,OOSP1:11:59665787	314155-TP2-1	5	0.6646912699465495	0.051748948257943655	0.41550925925925924
TCN1,OOSP1:11:59665787	314155-V	5	0.540847687705603	0.06424410706505936	0.33043478260869563
TCN1,OOSP1:11:59665787	314155-TP1-1	5	0.48385916108559374	0.07858274294148443	0.09224318658280922
TDRD3:13:61041518	314155-TC2	10	0.9130213469633033	0.09137520028844448	0.5
TDRD3:13:61041518	314155-TC1	10	0.7555023734475758	0.0505078384962142	0.75
TDRD3:13:61041518	314155-TP2-1	10	0.9905660600862095	0.027228710762850553	0.6739130434782609
TDRD3:13:61041518	314155-V	10	0.9601123728640282	0.07228705086654738	0.5925925925925926
TDRD3:13:61041518	314155-TP1-1	10	0.9361908544179051	0.099707222653111	0.27906976744186046
TEKT4P2,TPTE:21:10139833	314155-TC2	0	0.24242411390450438	0.06581432437267844	
TEKT4P2,TPTE:21:10139833	314155-TC1	0	0.257974299369386	0.05170077988702238	0.07777777777777778
TEKT4P2,TPTE:21:10139833	314155-TP2-1	0	0.3307698541228555	0.11222992767045116	
TEKT4P2,TPTE:21:10139833	314155-V	0	0.31469739887994946	0.09375526765125752	
TEKT4P2,TPTE:21:10139833	314155-TP1-1	0	0.4629289392053122	0.15045383357355863	
TEKT4P2,TPTE:21:10606571	314155-TC2	0	0.19286860073528148	0.03458885631121991	
TEKT4P2,TPTE:21:10606571	314155-TC1	0	0.23101483446829024	0.03359145717742071	
TEKT4P2,TPTE:21:10606571	314155-TP2-1	0	0.21026285778474763	0.07786167717162874	0.046511627906976744
TEKT4P2,TPTE:21:10606571	314155-V	0	0.19891864567370784	0.08484996166708395	0.038461538461538464
TEKT4P2,TPTE:21:10606571	314155-TP1-1	0	0.6147112455665987	0.2337233645975102	
TERT:5:1295228	314155-TC2	5	0.5914797272387994	0.17789996629843727	0.3333333333333333
TERT:5:1295228	314155-TC1	5	0.5412103833967364	0.12931828996130856	0.225
TERT:5:1295228	314155-TP2-1	5	0.7768061628709868	0.14118091445278919	0.4
TERT:5:1295228	314155-V	5	0.671922991681711	0.17105025517374986	
TERT:5:1295228	314155-TP1-1	5	0.6241230609279892	0.1864578705110675	
TEX33:22:37387314	314155-TC2	2	0.6392230988691022	0.06716956348144744	0.40625
TEX33:22:37387314	314155-TC1	2	0.6037033658624487	0.050122413030281865	0.25
TEX33:22:37387314	314155-TP2-1	2	0.8614051117956195	0.058392187571847325	0.4470588235294118
TEX33:22:37387314	314155-V	2	0.7476863856198032	0.06283424945803398	0.5483870967741935
TEX33:22:37387314	314155-TP1-1	2	0.705461771670834	0.08428851538493941	0.15447154471544716
TEX43:5:125967233	314155-TC2	0	0.2916079179928401	0.13075815173964433	0.12195121951219512
TEX43:5:125967233	314155-TC1	0	0.2999775505994823	0.11075599400779337	
TEX43:5:125967233	314155-TP2-1	0	0.4020290660430436	0.18761178624227887	
TEX43:5:125967233	314155-V	0	0.36872496195232873	0.14878350172080865	
TEX43:5:125967233	314155-TP1-1	0	0.47640825961941485	0.14977672540461504	
TEX43:5:125971617	314155-TC2	0	0.36565145248558245	0.20637193203892745	
TEX43:5:125971617	314155-TC1	0	0.35871539475968195	0.16296027234635183	0.15789473684210525
TEX43:5:125971617	314155-TP2-1	0	0.4888349998738351	0.24820245888430528	
TEX43:5:125971617	314155-V	0	0.4429740331438503	0.21373722511877052	
TEX43:5:125971617	314155-TP1-1	0	0.5191520937847312	0.1816480609700246	
TG:8:133946016	314155-TC2	0	0.2762102994179489	0.12810876799442128	0.24675324675324675
TG:8:133946016	314155-TC1	0	0.2819141609328502	0.09947591109865565	0.22135416666666666
TG:8:133946016	314155-TP2-1	0	0.38383109785858355	0.14388968161786542	0.26332288401253917
TG:8:133946016	314155-V	0	0.36524811030366255	0.1242730473517036	0.2265193370165746
TG:8:133946016	314155-TP1-1	0	0.43398282741281213	0.11110579792619384	0.11607142857142858
THADA:2:43660893	314155-TC2	62	0.482468606945376	0.24288048279464164	
THADA:2:43660893	314155-TC1	62	0.4519225021259154	0.18616754806158697	0.23214285714285715
THADA:2:43660893	314155-TP2-1	62	0.6283002437499049	0.2625447511711987	
THADA:2:43660893	314155-V	62	0.5613742443216672	0.2403149084739116	
THADA:2:43660893	314155-TP1-1	62	0.5788259549410528	0.2032533223700742	
THAP5:7:108208891	314155-TC2	0	0.24208618527342912	0.06678781597960624	0.056818181818181816
THAP5:7:108208891	314155-TC1	0	0.2593996555866359	0.05706951434469426	
THAP5:7:108208891	314155-TP2-1	0	0.3308452848053316	0.11585121662114488	
