mutation_id	sample_id	cluster_id	cellular_prevalence	cellular_prevalence_std	variant_allele_frequency
PRLHR,CACUL1:10:120369158	313544-TP1	0	0.9645008353526665	0.10941768911554788	
PRLHR,CACUL1:10:120369158	313544-TC-2	0	0.798549803955968	0.04672167410638125	
PRLHR,CACUL1:10:120369158	313544-TP2	0	0.9409315944937142	0.17721237100393503	
PRMT8:12:3659318	313544-S	0	0.9897284872554459	0.03617861407136198	
PRMT8:12:3659318	313544-S1	0	0.4211420938660332	0.02862517667631348	
PRMT8:12:3659318	313544-TP1	0	0.9659052155183014	0.10684984840694477	
PRMT8:12:3659318	313544-TC-2	0	0.7989499454060873	0.045369137338204045	0.10526315789473684
PRMT8:12:3659318	313544-TP2	0	0.9428231670717926	0.17461324464828523	
PRPF40B:12:50029719	313544-S	0	0.9962240098222367	0.014279869405961954	0.31438127090301005
PRPF40B:12:50029719	313544-S1	0	0.4197972891906622	0.020396830420866215	0.07336956521739131
PRPF40B:12:50029719	313544-TP1	0	0.9904805104678289	0.04948606625530267	0.4505928853754941
PRPF40B:12:50029719	313544-TC-2	0	0.8034732435160836	0.03356072451734962	0.08247422680412371
PRPF40B:12:50029719	313544-TP2	0	0.9840509114178222	0.0894855847848968	0.47641509433962265
PRPF4B:6:4047174	313544-S	0	0.9846494864331162	0.04780171217128374	
PRPF4B:6:4047174	313544-S1	0	0.422277302224987	0.034115427184879615	
PRPF4B:6:4047174	313544-TP1	0	0.9474038593706575	0.13170509817540127	
PRPF4B:6:4047174	313544-TC-2	0	0.7951418448260283	0.05411475984643576	
PRPF4B:6:4047174	313544-TP2	0	0.911389476824256	0.21278305968829808	0.0851063829787234
PRPF6:20:62664509	313544-S	0	0.9968875989989257	0.011927264070178044	0.125
PRPF6:20:62664509	313544-S1	0	0.41970446601354494	0.01930175788229004	
PRPF6:20:62664509	313544-TP1	0	0.9936826638683278	0.03833392463379203	0.3235294117647059
PRPF6:20:62664509	313544-TC-2	0	0.8042555489260521	0.03128932971589046	0.1276595744680851
PRPF6:20:62664509	313544-TP2	0	0.9906161979794105	0.06622172377675688	0.5416666666666666
PRR13:12:53839798	313544-S	0	0.9955001964456475	0.020032683318969364	
PRR13:12:53839798	313544-S1	0	0.4200454644080248	0.021846803792199106	
PRR13:12:53839798	313544-TP1	0	0.9884952604800877	0.05689420464756913	0.3904761904761905
PRR13:12:53839798	313544-TC-2	0	0.8030667727203905	0.03497355527303164	
PRR13:12:53839798	313544-TP2	0	0.9812022831634937	0.09789794169401743	0.49693251533742333
PRRC2B:9:134363670	313544-S	0	0.9898081107826823	0.03692859369475477	
PRRC2B:9:134363670	313544-S1	0	0.4211233622551169	0.02781261538649106	0.08
PRRC2B:9:134363670	313544-TP1	0	0.9662006124052949	0.10643211180785841	
PRRC2B:9:134363670	313544-TC-2	0	0.798909816877179	0.04607507362043575	
PRRC2B:9:134363670	313544-TP2	0	0.9432950244276659	0.17387480711775052	
PRRT4:7:127999792	313544-S	0	0.9911209272591932	0.03093454933713663	0.2039151712887439
PRRT4:7:127999792	313544-S1	0	0.4207213237473713	0.026265289011869978	0.0700280112044818
PRRT4:7:127999792	313544-TP1	0	0.9692223250553962	0.10077852861695348	
PRRT4:7:127999792	313544-TC-2	0	0.7998365579828363	0.04337909674228952	0.11060948081264109
PRRT4:7:127999792	313544-TP2	0	0.9481254804728417	0.16628110229196078	
PRSS16,POM121L2:6:27236431	313544-S	0	0.9897276530936616	0.034428117453683314	0.17543859649122806
PRSS16,POM121L2:6:27236431	313544-S1	0	0.4211241792053819	0.02836125788815134	
PRSS16,POM121L2:6:27236431	313544-TP1	0	0.9642459615433343	0.10770209875813506	0.23076923076923078
PRSS16,POM121L2:6:27236431	313544-TC-2	0	0.7984476293315647	0.046627220217192886	
PRSS16,POM121L2:6:27236431	313544-TP2	0	0.9392818653940698	0.17830332396111276	0.3076923076923077
PRSS16,POM121L2:6:27236787	313544-S	0	0.9907363254924039	0.03252404997393218	0.12142857142857143
PRSS16,POM121L2:6:27236787	313544-S1	0	0.42109184586000886	0.02720098450882611	
PRSS16,POM121L2:6:27236787	313544-TP1	0	0.9689815771913415	0.09989509956620361	0.2608695652173913
PRSS16,POM121L2:6:27236787	313544-TC-2	0	0.7997852928803505	0.04341869044065765	0.12380952380952381
PRSS16,POM121L2:6:27236787	313544-TP2	0	0.947362836523322	0.16646873372310436	0.35858585858585856
PRSS22:16:2906306	313544-S	0	0.9978230714837579	0.0022199163956286086	0.29591836734693877
PRSS22:16:2906306	313544-S1	0	0.41944969705585383	0.017551337576081856	0.05202312138728324
PRSS22:16:2906306	313544-TP1	0	0.9978766372402694	0.0021116155875108155	0.8548387096774194
PRSS22:16:2906306	313544-TC-2	0	0.8050806880810073	0.02843125484094102	0.03827751196172249
PRSS22:16:2906306	313544-TP2	0	0.9982907219363988	0.003458879728826511	0.8770491803278688
PRSS56:2:233386415	313544-S	0	0.9947942139796401	0.022502906086816318	
PRSS56:2:233386415	313544-S1	0	0.4201046760547676	0.022861332112345246	
PRSS56:2:233386415	313544-TP1	0	0.985749274924265	0.06492394030960581	0.2982456140350877
PRSS56:2:233386415	313544-TC-2	0	0.802596813854139	0.03655514328529904	
PRSS56:2:233386415	313544-TP2	0	0.9763017839850194	0.11099581701728271	0.4020618556701031
PSG1:19:43382905	313544-S	0	0.9959298186278162	0.015625632721840754	0.4129032258064516
PSG1:19:43382905	313544-S1	0	0.4199962994385182	0.02110451792722546	0.11904761904761904
PSG1:19:43382905	313544-TP1	0	0.9891151152777294	0.05406729225633976	0.5
PSG1:19:43382905	313544-TC-2	0	0.8034760262159464	0.03383105426535628	0.17647058823529413
PSG1:19:43382905	313544-TP2	0	0.9818063227770679	0.09601722768860126	0.59375
PSG8,LOC100289650:19:43285528	313544-S	0	0.988903061403468	0.03856054978745258	0.12280701754385964
PSG8,LOC100289650:19:43285528	313544-S1	0	0.42149145771077784	0.029933624992042038	
PSG8,LOC100289650:19:43285528	313544-TP1	0	0.9632221959089279	0.1109197461006964	
PSG8,LOC100289650:19:43285528	313544-TC-2	0	0.7976709928826117	0.04780981287978096	0.05042016806722689
PSG8,LOC100289650:19:43285528	313544-TP2	0	0.9382798045044024	0.18086186751798067	
PTCH1,LINC00476:9:98513802	313544-S	0	0.9898320479850857	0.036532895229132056	
PTCH1,LINC00476:9:98513802	313544-S1	0	0.4212979125566983	0.028832811386061984	
PTCH1,LINC00476:9:98513802	313544-TP1	0	0.9663203194841828	0.1063274553119074	
PTCH1,LINC00476:9:98513802	313544-TC-2	0	0.7997160030222857	0.04435897148441782	0.15151515151515152
PTCH1,LINC00476:9:98513802	313544-TP2	0	0.9436022758469608	0.1734215965480085	
PTCHD4,MUT:6:48181716	313544-S	0	0.99230560454109	0.027015071174163005	0.43478260869565216
PTCHD4,MUT:6:48181716	313544-S1	0	0.4209298937616137	0.026081545307832504	
PTCHD4,MUT:6:48181716	313544-TP1	0	0.9728402450220952	0.09246736707124262	0.4230769230769231
PTCHD4,MUT:6:48181716	313544-TC-2	0	0.8001961747939408	0.04250360835126118	
PTCHD4,MUT:6:48181716	313544-TP2	0	0.9531920678660801	0.15721950272494162	0.39473684210526316
PTGER4P2-CDK2AP2P2:9:66500521	313544-S	0	0.9893896256847469	0.03743407026446288	0.07547169811320754
PTGER4P2-CDK2AP2P2:9:66500521	313544-S1	0	0.4212465431646064	0.029195620315458703	
PTGER4P2-CDK2AP2P2:9:66500521	313544-TP1	0	0.965008854545328	0.10866796181526443	
PTGER4P2-CDK2AP2P2:9:66500521	313544-TC-2	0	0.798527314928231	0.04700040954769424	
PTGER4P2-CDK2AP2P2:9:66500521	313544-TP2	0	0.9415649225907812	0.17617887492716733	
PTPN11,MIR1302-1:12:113011871	313544-S	0	0.9896306740102399	0.03729389176468185	
PTPN11,MIR1302-1:12:113011871	313544-S1	0	0.4211130235293615	0.028406776877522643	0.08695652173913043
PTPN11,MIR1302-1:12:113011871	313544-TP1	0	0.9659429693409014	0.10667506333121106	
PTPN11,MIR1302-1:12:113011871	313544-TC-2	0	0.7986689774647407	0.04689531889085975	
PTPN11,MIR1302-1:12:113011871	313544-TP2	0	0.9429201243470161	0.17440359892863594	
PTPN5:11:18802695	313544-S	0	0.9887281482317486	0.039220409893691646	
PTPN5:11:18802695	313544-S1	0	0.4214726042271176	0.030030427457321058	
PTPN5:11:18802695	313544-TP1	0	0.9621609479834963	0.11206340861765286	
PTPN5:11:18802695	313544-TC-2	0	0.7980560110461741	0.04796706499229755	
PTPN5:11:18802695	313544-TP2	0	0.9361532073250797	0.18312506880062623	0.20689655172413793
PTPRH,TMEM86B:19:55736576	313544-S	0	0.9895593890068136	0.037546614155669074	
PTPRH,TMEM86B:19:55736576	313544-S1	0	0.4211994204146133	0.028923667199325827	
PTPRH,TMEM86B:19:55736576	313544-TP1	0	0.9653702783497624	0.10787563528615803	
PTPRH,TMEM86B:19:55736576	313544-TC-2	0	0.7990088822717855	0.0454131078621279	0.11428571428571428
PTPRH,TMEM86B:19:55736576	313544-TP2	0	0.9422182076954372	0.1753183910845972	
PTPRH:19:55697974	313544-S	81	0.9808363911314909	0.05194197688017768	
PTPRH:19:55697974	313544-S1	81	0.4231836082244702	0.03676327881729183	
PTPRH:19:55697974	313544-TP1	81	0.9314120269106531	0.14686021082789777	
PTPRH:19:55697974	313544-TC-2	81	0.7913209865329373	0.05880319945469814	0.06542056074766354
PTPRH:19:55697974	313544-TP2	81	0.8834769579767543	0.23739930116596852	0.13636363636363635
PTPRN2:7:157477298	313544-S	0	0.9895736504599397	0.03670622895258673	
PTPRN2:7:157477298	313544-S1	0	0.42106434359601796	0.028113438089698753	0.08108108108108109
PTPRN2:7:157477298	313544-TP1	0	0.965352073150034	0.10759742485060367	
PTPRN2:7:157477298	313544-TC-2	0	0.798551101830393	0.04657482754822379	
PTPRN2:7:157477298	313544-TP2	0	0.941898547133992	0.17584263098141395	
PTPRQ:12:81010018	313544-S	0	0.9966326156837317	0.01205236822320267	0.32710280373831774
PTPRQ:12:81010018	313544-S1	0	0.4197674723238214	0.019739052003458386	0.09020618556701031
PTPRQ:12:81010018	313544-TP1	0	0.9923403429040124	0.04261479484188557	0.5072463768115942
PTPRQ:12:81010018	313544-TC-2	0	0.8040522041997494	0.031835028175510385	0.12460063897763578
PTPRQ:12:81010018	313544-TP2	0	0.9875182853796413	0.07784699865619835	0.5684647302904564
PTPRS,ZNRF4:19:5436476	313544-S	0	0.9954997937761196	0.01857768492814144	0.20588235294117646
PTPRS,ZNRF4:19:5436476	313544-S1	0	0.420064912094077	0.021805835587883307	
PTPRS,ZNRF4:19:5436476	313544-TP1	0	0.9876192951456992	0.061074380885065706	
PTPRS,ZNRF4:19:5436476	313544-TC-2	0	0.8030051681705953	0.03524760332592267	
PTPRS,ZNRF4:19:5436476	313544-TP2	0	0.9802839786479481	0.10098396144843676	0.47058823529411764
PTPRS:19:5223017	313544-S	0	0.9878126184162418	0.0425813120691143	0.033962264150943396
PTPRS:19:5223017	313544-S1	0	0.42142096538659457	0.030664893757051007	
PTPRS:19:5223017	313544-TP1	0	0.961885086272476	0.11329134181908443	
PTPRS:19:5223017	313544-TC-2	0	0.7978165282372115	0.04848436555926341	
PTPRS:19:5223017	313544-TP2	0	0.936116507447948	0.1839243325876994	
PTPRT:20:41385064	313544-S	0	0.9825589183035093	0.049622660193812805	
PTPRT:20:41385064	313544-S1	0	0.42257272568278886	0.03540187898636022	
PTPRT:20:41385064	313544-TP1	0	0.9385893343021894	0.14082532175349932	
PTPRT:20:41385064	313544-TC-2	0	0.793481277046848	0.05688195459526753	
PTPRT:20:41385064	313544-TP2	0	0.8961931951900036	0.227152539270741	0.08823529411764706
PURA:5:139494660	313544-S	0	0.9866864985507814	0.04250474267774928	
PURA:5:139494660	313544-S1	0	0.4219827162234621	0.0321132568173308	
PURA:5:139494660	313544-TP1	0	0.9536204001449752	0.12328227837278781	
PURA:5:139494660	313544-TC-2	0	0.7964434662034939	0.050960853289830875	
PURA:5:139494660	313544-TP2	0	0.9219103651751099	0.1999543937067319	0.20384615384615384
PUS1:12:132414256	313544-S	0	0.9903146524886637	0.0336844008530921	0.14903846153846154
PUS1:12:132414256	313544-S1	0	0.42091802901259057	0.027535454767961168	0.06481481481481481
PUS1:12:132414256	313544-TP1	0	0.9670029674677395	0.10492422924089827	
PUS1:12:132414256	313544-TC-2	0	0.7984534519767859	0.04583243563190968	0.056074766355140186
PUS1:12:132414256	313544-TP2	0	0.94458999205826	0.17181196035395485	
PWWP2B,C10orf91:10:134238969	313544-S	0	0.9888582161411796	0.03881546204585143	0.06870229007633588
PWWP2B,C10orf91:10:134238969	313544-S1	0	0.4214401695486668	0.03003950701027293	
PWWP2B,C10orf91:10:134238969	313544-TP1	0	0.9638628599176381	0.11018953187534451	
PWWP2B,C10orf91:10:134238969	313544-TC-2	0	0.7984082752140818	0.0475268310864298	
PWWP2B,C10orf91:10:134238969	313544-TP2	0	0.939366185861136	0.17951932087319633	
PXDNL:8:52320945	313544-S	0	0.9906283124895082	0.03212359376428004	0.17261904761904762
PXDNL:8:52320945	313544-S1	0	0.42013997016240173	0.026728604155011892	0.030508474576271188
PXDNL:8:52320945	313544-TP1	0	0.9670921560564983	0.10485676653076391	
PXDNL:8:52320945	313544-TC-2	0	0.7984607794901817	0.045871995596943875	0.056338028169014086
PXDNL:8:52320945	313544-TP2	0	0.9448278569290779	0.17158080411106993	
PXDNL:8:52446068	313544-S	0	0.9910259887450967	0.03122420369409374	0.27586206896551724
PXDNL:8:52446068	313544-S1	0	0.42101945315334177	0.027595790189469928	
PXDNL:8:52446068	313544-TP1	0	0.968510584359735	0.10238590680514822	
PXDNL:8:52446068	313544-TC-2	0	0.7993530152208722	0.04466689579326615	
PXDNL:8:52446068	313544-TP2	0	0.9471236430368988	0.16799747839220996	
QRFPR:4:122301367	313544-S	94	0.9540687693874196	0.08029898000549114	
QRFPR:4:122301367	313544-S1	94	0.428645807186012	0.05594273573650158	
QRFPR:4:122301367	313544-TP1	94	0.836576244209089	0.19653396929645428	
QRFPR:4:122301367	313544-TC-2	94	0.7730450006418421	0.08428641569526066	
QRFPR:4:122301367	313544-TP2	94	0.7211090236579056	0.3062022950258842	0.03773584905660377
RAB11FIP5:2:73315539	313544-S	119	0.9733711755653401	0.06080387926648414	
RAB11FIP5:2:73315539	313544-S1	119	0.42479042026862096	0.04302049758078795	
RAB11FIP5:2:73315539	313544-TP1	119	0.903430023712841	0.16808017110690862	
RAB11FIP5:2:73315539	313544-TC-2	119	0.7864256181159122	0.06780769272680391	
RAB11FIP5:2:73315539	313544-TP2	119	0.8348114557844254	0.2698992898798431	0.09289617486338798
RAB5B:12:56380762	313544-S	0	0.9863659906126866	0.04458429905046475	
RAB5B:12:56380762	313544-S1	0	0.42185347389588923	0.0323006209624799	
RAB5B:12:56380762	313544-TP1	0	0.9530952633672922	0.12605839052614484	0.08411214953271028
RAB5B:12:56380762	313544-TC-2	0	0.7966150830098614	0.05116599109368175	
RAB5B:12:56380762	313544-TP2	0	0.9231002938066353	0.20002655789242169	
RAB5B:12:56385942	313544-S	0	0.9872460669850014	0.04228919473699629	
RAB5B:12:56385942	313544-S1	0	0.4218126108242731	0.03141691237664157	
RAB5B:12:56385942	313544-TP1	0	0.9563756485854662	0.12148338473387475	0.11538461538461539
RAB5B:12:56385942	313544-TC-2	0	0.7969189885830558	0.05062254330067462	
RAB5B:12:56385942	313544-TP2	0	0.9280546505017555	0.1940274371691513	
RABGAP1:9:125860746	313544-S	0	0.9904234793604203	0.03345020048947567	0.15706806282722513
RABGAP1:9:125860746	313544-S1	0	0.4209913838628335	0.026930807550965833	0.07142857142857142
RABGAP1:9:125860746	313544-TP1	0	0.9675654240200066	0.10386560717339291	
RABGAP1:9:125860746	313544-TC-2	0	0.7993638549126937	0.04435393352522377	0.1103448275862069
RABGAP1:9:125860746	313544-TP2	0	0.9456022404984376	0.17040092631312126	
RABGAP1:9:125860761	313544-S	0	0.9902860519278359	0.03353221297173632	0.15418502202643172
RABGAP1:9:125860761	313544-S1	0	0.4210414270960127	0.027640154819143947	0.0743801652892562
RABGAP1:9:125860761	313544-TP1	0	0.9667625852872049	0.10538819875681489	
RABGAP1:9:125860761	313544-TC-2	0	0.7988687026435746	0.04505575698304465	0.08333333333333333
RABGAP1:9:125860761	313544-TP2	0	0.9442281889190927	0.17249918444391646	
RALGDS:9:135977120	313544-S	0	0.9958321767589879	0.01566170883643529	0.3523809523809524
RALGDS:9:135977120	313544-S1	0	0.41997571371494974	0.020947633384116808	0.1014799154334038
RALGDS:9:135977120	313544-TP1	0	0.9882654028251474	0.05746640330457066	0.3790523690773067
RALGDS:9:135977120	313544-TC-2	0	0.8035215252451826	0.03370332565619332	0.18344155844155843
RALGDS:9:135977120	313544-TP2	0	0.9805819158571276	0.09973123730905441	0.4577181208053691
RALGDS:9:135979723	313544-S	0	0.9938756699588488	0.023569005555004203	0.1943231441048035
RALGDS:9:135979723	313544-S1	0	0.42003674474045105	0.023216919728972635	0.047619047619047616
RALGDS:9:135979723	313544-TP1	0	0.9805706273746898	0.07799669965009937	0.2640449438202247
RALGDS:9:135979723	313544-TC-2	0	0.8013408843743288	0.039002674991345986	0.06440677966101695
RALGDS:9:135979723	313544-TP2	0	0.967619263110157	0.13073433250076474	0.4166666666666667
RANBP3:19:5917968	313544-S	106	0.977537156028812	0.05936335307712614	
RANBP3:19:5917968	313544-S1	106	0.4237215608323605	0.04022410357444838	
RANBP3:19:5917968	313544-TP1	106	0.9180899314151989	0.16408820502633023	0.052083333333333336
RANBP3:19:5917968	313544-TC-2	106	0.7898522402623112	0.06359931094640449	
RANBP3:19:5917968	313544-TP2	106	0.8700197743531342	0.24906470333853495	
RASA2:3:141308979	313544-S	0	0.9919231891894	0.027997619943701455	0.3333333333333333
RASA2:3:141308979	313544-S1	0	0.42110782112908535	0.026193215076707785	0.11707317073170732
RASA2:3:141308979	313544-TP1	0	0.9716404190915856	0.09476267354335921	0.33146067415730335
RASA2:3:141308979	313544-TC-2	0	0.800361456260822	0.042107772460673085	0.13333333333333333
RASA2:3:141308979	313544-TP2	0	0.9511761705255238	0.16064878659393267	0.3096446700507614
RASAL3:19:15565391	313544-S	0	0.9978263628379971	0.0021271033467150594	0.35365853658536583
RASAL3:19:15565391	313544-S1	0	0.41945351035969863	0.017540394599770942	0.06529209621993128
RASAL3:19:15565391	313544-TP1	0	0.9978806000396763	0.0019889890609332186	0.7909090909090909
RASAL3:19:15565391	313544-TC-2	0	0.8050881165314769	0.028364738833077857	0.11491442542787286
RASAL3:19:15565391	313544-TP2	0	0.9983075159383729	0.0015821615874626411	0.9538043478260869
RASGRP4:19:38902245	313544-S	0	0.9892445778882333	0.03782141219116499	0.078125
RASGRP4:19:38902245	313544-S1	0	0.42122592181863805	0.029130214705397103	
RASGRP4:19:38902245	313544-TP1	0	0.9646136687615258	0.10918920079059449	
RASGRP4:19:38902245	313544-TC-2	0	0.7985086786540888	0.04697287311930927	
RASGRP4:19:38902245	313544-TP2	0	0.9409227914469234	0.17742299887931706	
RBFOX2:22:36180905	313544-S	0	0.9951658737830548	0.018468583028079116	0.3064516129032258
RBFOX2:22:36180905	313544-S1	0	0.42008535264135793	0.021859263952186504	
RBFOX2:22:36180905	313544-TP1	0	0.9860582831578262	0.06253512977736249	0.4375
RBFOX2:22:36180905	313544-TC-2	0	0.8026845921980673	0.03596249609815107	
RBFOX2:22:36180905	313544-TP2	0	0.9755730076081823	0.11296942572514028	0.36065573770491804
RCBTB2:13:49070865	313544-S	0	0.9894863019058152	0.03779591727843197	
RCBTB2:13:49070865	313544-S1	0	0.4215396985038632	0.029125533036151605	0.12
RCBTB2:13:49070865	313544-TP1	0	0.9650981837568597	0.10826361634291203	
RCBTB2:13:49070865	313544-TC-2	0	0.7984971029799873	0.047118485188759454	
RCBTB2:13:49070865	313544-TP2	0	0.9416891769348756	0.17602330020628004	
RDH8:19:10127797	313544-S	0	0.9925020217514229	0.03005076231688179	
RDH8:19:10127797	313544-S1	0	0.4206493420788086	0.026062758223067892	
RDH8:19:10127797	313544-TP1	0	0.9781668908243102	0.08137834540857745	0.29545454545454547
RDH8:19:10127797	313544-TC-2	0	0.8008503703513085	0.04148535931411384	
RDH8:19:10127797	313544-TP2	0	0.9609489358427794	0.1446803009244306	
RDX,FDX1:11:110199109	313544-S	132	0.9781302108055595	0.05680262685078066	
RDX,FDX1:11:110199109	313544-S1	132	0.42374166640956273	0.039734101908825904	
RDX,FDX1:11:110199109	313544-TP1	132	0.9223859526669841	0.15557011396932446	
RDX,FDX1:11:110199109	313544-TC-2	132	0.7898193990231934	0.06299452183078132	
RDX,FDX1:11:110199109	313544-TP2	132	0.868371280555332	0.24997227561543645	0.05454545454545454
REREP3,MIR4509-1:15:22646943	313544-S	0	0.9898379109314556	0.03653563578365381	
REREP3,MIR4509-1:15:22646943	313544-S1	0	0.42090773315527863	0.028043343832662933	0.06779661016949153
REREP3,MIR4509-1:15:22646943	313544-TP1	0	0.9662544478060763	0.10613821670781994	
REREP3,MIR4509-1:15:22646943	313544-TC-2	0	0.7987658897861569	0.04608698124288047	
REREP3,MIR4509-1:15:22646943	313544-TP2	0	0.9432180815713039	0.17381920446127724	
RETSAT:2:85570978	313544-S	112	0.9812045522409518	0.050051759004589254	0.09473684210526316
RETSAT:2:85570978	313544-S1	112	0.4229214121340718	0.036795801707870966	
RETSAT:2:85570978	313544-TP1	112	0.9320401188880836	0.1465444912774639	
RETSAT:2:85570978	313544-TC-2	112	0.7923359339390386	0.05928297168299495	
RETSAT:2:85570978	313544-TP2	112	0.8848511413199242	0.2361950566010011	0.13725490196078433
REXO4:9:136274058	313544-S	0	0.9890965465447784	0.03908711634218268	
REXO4:9:136274058	313544-S1	0	0.4226605769139953	0.03085461418939031	0.2545454545454545
REXO4:9:136274058	313544-TP1	0	0.9641717051967534	0.10980372278198128	
REXO4:9:136274058	313544-TC-2	0	0.7984755662365163	0.047474257832518144	
REXO4:9:136274058	313544-TP2	0	0.9399904962585144	0.17858125424682783	
RFC2:7:73648321	313544-S	0	0.9978137899951335	0.0024481207061249526	0.5846153846153846
RFC2:7:73648321	313544-S1	0	0.4194583765735812	0.017572543204648506	
RFC2:7:73648321	313544-TP1	0	0.9978201046203897	0.004560060678112342	0.75
RFC2:7:73648321	313544-TC-2	0	0.8050703862652515	0.02843241827603449	0.11475409836065574
RFC2:7:73648321	313544-TP2	0	0.9981733966134884	0.008726311708120962	0.8717948717948718
RGL1:1:183852963	313544-S	0	0.9879538104211717	0.041596900010804634	0.0367170626349892
RGL1:1:183852963	313544-S1	0	0.4214788494583989	0.030363940071931106	
RGL1:1:183852963	313544-TP1	0	0.9613714172604163	0.11424192035813553	
RGL1:1:183852963	313544-TC-2	0	0.7977843729585684	0.04863684739796033	
RGL1:1:183852963	313544-TP2	0	0.935479881191949	0.18494387363503625	
RGMA:15:93609278	313544-S	0	0.9916434813898333	0.028701090690737105	0.29333333333333333
RGMA:15:93609278	313544-S1	0	0.4206976080071432	0.026012476851666612	0.06862745098039216
RGMA:15:93609278	313544-TP1	0	0.9703603281646269	0.09742925594146373	0.27450980392156865
RGMA:15:93609278	313544-TC-2	0	0.79951953083611	0.04330463723748131	0.0821917808219178
RGMA:15:93609278	313544-TP2	0	0.949232339226005	0.1643013225861081	
RGPD4:2:108443607	313544-S	0	0.9897287094582222	0.036621185792950525	
RGPD4:2:108443607	313544-S1	0	0.42123570638096935	0.02814792451599783	0.0975609756097561
RGPD4:2:108443607	313544-TP1	0	0.9657255254852833	0.1067399140562813	
RGPD4:2:108443607	313544-TC-2	0	0.7988253358103653	0.046026989482546916	
RGPD4:2:108443607	313544-TP2	0	0.9423527312476028	0.175101483106941	
RGS12:4:3360612	313544-S	0	0.9890754603910407	0.03810776733684517	
RGS12:4:3360612	313544-S1	0	0.4213234602523822	0.02903762706047736	
RGS12:4:3360612	313544-TP1	0	0.9636025771638906	0.11052150866779939	
RGS12:4:3360612	313544-TC-2	0	0.7975943661683461	0.047653809867322025	0.05
RGS12:4:3360612	313544-TP2	0	0.9389802682866242	0.17999267070803832	
RGS12:4:3427716	313544-S	0	0.9910275797862749	0.031078739820922314	0.288135593220339
RGS12:4:3427716	313544-S1	0	0.42106196829499093	0.027426486479916804	
RGS12:4:3427716	313544-TP1	0	0.9683862846965231	0.1012716748358551	0.3076923076923077
RGS12:4:3427716	313544-TC-2	0	0.7992983446264811	0.04453352621426511	
RGS12:4:3427716	313544-TP2	0	0.9467270642966872	0.16740801622693072	0.45614035087719296
RGS6:14:72926601	313544-S	0	0.9978145124209513	0.0035414415964962953	
RGS6:14:72926601	313544-S1	0	0.41945371682199933	0.01758355777313266	
RGS6:14:72926601	313544-TP1	0	0.9978675417972875	0.0027952060130513427	0.782608695652174
RGS6:14:72926601	313544-TC-2	0	0.8050693254195683	0.028592595902243424	
RGS6:14:72926601	313544-TP2	0	0.9982914169198255	0.003179336863556039	0.9206349206349206
RGS9:17:63200342	313544-S	0	0.9961448273854306	0.014839034608310157	0.22592592592592592
RGS9:17:63200342	313544-S1	0	0.4197460816740807	0.02031695080973267	0.05263157894736842
RGS9:17:63200342	313544-TP1	0	0.9900745377177023	0.05195468603900565	0.376
RGS9:17:63200342	313544-TC-2	0	0.8034241859247311	0.03347067011528129	0.09561752988047809
RGS9:17:63200342	313544-TP2	0	0.984009326096555	0.08973879985463863	0.5102040816326531
RGS9:17:63200450	313544-S	0	0.9888277747084517	0.03773035659352391	0.09939759036144578
RGS9:17:63200450	313544-S1	0	0.4212255420888622	0.029373994174255787	
RGS9:17:63200450	313544-TP1	0	0.9626903732516541	0.11189965958976453	
RGS9:17:63200450	313544-TC-2	0	0.7970735543015527	0.04882567725991834	0.03313253012048193
RGS9:17:63200450	313544-TP2	0	0.9372838184995309	0.18235504628961188	
RIC8B,TMEM263:12:107295386	313544-S	0	0.9978169605629935	0.0026169011721364063	0.4523809523809524
RIC8B,TMEM263:12:107295386	313544-S1	0	0.419462332217377	0.017624502512974587	0.1111111111111111
RIC8B,TMEM263:12:107295386	313544-TP1	0	0.997858600373621	0.003067627446472026	0.7692307692307693
RIC8B,TMEM263:12:107295386	313544-TC-2	0	0.8050843042085937	0.02839310140111668	0.10227272727272728
RIC8B,TMEM263:12:107295386	313544-TP2	0	0.9982515119428375	0.005524147543145827	0.8441558441558441
RIMBP3,ZNF74:22:20718402	313544-S	0	0.9876083859026119	0.04242973137854469	0.03278688524590164
RIMBP3,ZNF74:22:20718402	313544-S1	0	0.421474333790345	0.030405112146357535	
RIMBP3,ZNF74:22:20718402	313544-TP1	0	0.9603969979171034	0.11541973120281704	
RIMBP3,ZNF74:22:20718402	313544-TC-2	0	0.7967906893735995	0.049540870289150135	0.04411764705882353
RIMBP3,ZNF74:22:20718402	313544-TP2	0	0.9336616768481698	0.1870896263635355	
RIOK3:18:21059166	313544-S	0	0.9893710682320029	0.03853711952096782	
RIOK3:18:21059166	313544-S1	0	0.421887932648305	0.029337068530358893	0.15789473684210525
RIOK3:18:21059166	313544-TP1	0	0.9650622448226711	0.10830286461894428	
RIOK3:18:21059166	313544-TC-2	0	0.798680371187052	0.04658422117264873	
RIOK3:18:21059166	313544-TP2	0	0.9415707179429875	0.17627931989547796	
RNF13:3:149639155	313544-S	0	0.9907299065623569	0.032236911166226005	0.22916666666666666
RNF13:3:149639155	313544-S1	0	0.4211700447143169	0.028001764657132035	
RNF13:3:149639155	313544-TP1	0	0.9673521551302576	0.10439369622849871	
RNF13:3:149639155	313544-TC-2	0	0.7987499470874154	0.04516356286802787	0.07317073170731707
RNF13:3:149639155	313544-TP2	0	0.9452977357056869	0.17077789336052304	
RNF212:4:1106975	313544-S	0	0.9897594052141276	0.03694076714050527	
